%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -32390.11, -187500.02, 26370.63, 65706.57, 105962.09, 36544.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.493
187, -26287.04, -187500.02, 31419.18, 65118.99, 105354.81, 35940.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.494
188, -24110.78, -187026.86, 32570.94, 65261.35, 105505.21, 36075.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.494
189, -29052.93, -187500.02, 28097.79, 65919.78, 106179.70, 36744.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.494
190, -34230.67, -187500.02, 24227.14, 66149.78, 106425.21, 36985.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.495
191, -32743.92, -187500.02, 26138.38, 65700.52, 105970.04, 36541.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.495
192, -26251.54, -187500.02, 31548.17, 65098.67, 105347.52, 35934.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.496
193, -23918.13, -186774.56, 32821.82, 65244.61, 105507.98, 36066.39, -187500.02, -187500.02, 0.036, 0.962, -0.140, 11:51:48.496
194, -29197.99, -187500.02, 28026.79, 65935.66, 106217.59, 36769.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.496
195, -34790.54, -187500.02, 23797.10, 66198.84, 106482.50, 37044.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.497
196, -33272.63, -187500.02, 25781.87, 65745.58, 106010.38, 36592.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.498
197, -26331.45, -187500.02, 31628.79, 65086.45, 105337.78, 35923.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.498
198, -23764.51, -186543.61, 33087.02, 65212.31, 105477.56, 36041.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.499
199, -29349.87, -187500.02, 27959.64, 65942.34, 106232.80, 36782.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.500
200, -35338.71, -187500.02, 23351.49, 66232.59, 106527.83, 37087.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.500
201, -33711.05, -187500.02, 25486.64, 65747.77, 106025.14, 36604.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.501
202, -26310.55, -187500.02, 31811.31, 65063.87, 105324.77, 35913.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.501
203, -23550.06, -186246.00, 33433.38, 65198.65, 105470.59, 36041.29, -187500.02, -187500.02, 0.034, 0.958, -0.138, 11:51:48.502
204, -29441.40, -187500.02, 27932.44, 65951.44, 106254.80, 36796.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.502
205, -35771.29, -187500.02, 22946.72, 66243.05, 106551.77, 37098.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.503
206, -34076.51, -187500.02, 25204.47, 65752.33, 106032.16, 36600.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.504
207, -26251.18, -187500.02, 32033.71, 65043.82, 105304.23, 35876.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.505
208, -23263.45, -185903.97, 33853.57, 65171.79, 105449.20, 35998.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.505
209, -29420.93, -187500.02, 27961.65, 65953.36, 106255.80, 36800.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.505
210, -36133.96, -187500.02, 22524.70, 66263.42, 106579.35, 37124.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.506
211, -34449.00, -187500.02, 24850.09, 65762.27, 106058.22, 36618.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.506
212, -26215.71, -187500.02, 32197.35, 65027.13, 105301.86, 35873.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.507
213, -22912.93, -185540.53, 34309.32, 65141.16, 105424.48, 35991.58, -187500.02, -187500.02, 0.034, 0.966, -0.142, 11:51:48.507
214, -29407.50, -187500.02, 27999.43, 65954.07, 106281.78, 36830.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.507
215, -36645.46, -187500.02, 22072.26, 66287.59, 106627.23, 37166.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.508
216, -34967.67, -187500.02, 24501.51, 65774.90, 106075.20, 36634.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.508
217, -26235.25, -187500.02, 32406.21, 65001.24, 105272.58, 35840.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.508
218, -22662.57, -185197.58, 34748.04, 65112.11, 105407.78, 35949.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.509
219, -29464.96, -187500.02, 28053.65, 65947.23, 106288.27, 36817.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.509
220, -37114.15, -187500.02, 21661.59, 66297.57, 106649.18, 37188.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.510
221, -35373.89, -187500.02, 24187.56, 65779.30, 106089.20, 36656.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.510
222, -26183.99, -187500.02, 32606.86, 64991.85, 105266.45, 35850.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.511
223, -22385.79, -184887.83, 35146.06, 65093.66, 105391.31, 35957.00, -187500.02, -187500.02, 0.046, 0.960, -0.138, 11:51:48.511
224, -29490.15, -187500.02, 28046.52, 65951.81, 106295.26, 36843.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.511
225, -37535.71, -187500.02, 21234.94, 66315.26, 106665.20, 37226.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.512
226, -35806.22, -187500.02, 23872.51, 65794.21, 106107.77, 36676.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.512
227, -26225.05, -187500.02, 32802.88, 64970.53, 105242.52, 35825.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.512
228, -22241.26, -184570.50, 35537.84, 65073.39, 105369.72, 35945.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.513
229, -29610.29, -187500.02, 28115.81, 65941.58, 106300.04, 36857.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.514
230, -37995.75, -187500.02, 20924.12, 66327.08, 106699.11, 37258.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.514
231, -36228.18, -187500.02, 23623.31, 65809.81, 106126.44, 36699.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.515
232, -26340.10, -187500.02, 32911.67, 64996.14, 105260.77, 35846.56, -187500.02, -187500.02, 0.046, 0.958, -0.136, 11:51:48.515
233, -22083.77, -184288.19, 35895.47, 65039.51, 105347.81, 35909.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.516
234, -29605.76, -187500.02, 28276.41, 65904.12, 106302.23, 36854.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.516
235, -38316.99, -187500.02, 20787.86, 66308.98, 106717.84, 37282.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.516
236, -36583.90, -187500.02, 23484.62, 65816.97, 106126.26, 36713.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.517
237, -26397.23, -187500.02, 33022.71, 65001.13, 105230.42, 35831.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.517
238, -21881.87, -183995.91, 36179.29, 65031.79, 105324.26, 35907.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.517
239, -29497.51, -187500.02, 28433.97, 65889.81, 106315.51, 36863.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.518
240, -38485.50, -187500.02, 20721.59, 66303.79, 106746.02, 37300.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.941
241, -36818.60, -187500.02, 23399.55, 65819.65, 106134.93, 36720.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.942
242, -26351.01, -187500.02, 33172.54, 64996.03, 105223.43, 35820.97, -187500.02, -187500.02, 0.042, 0.958, -0.140, 11:51:48.942
243, -21715.14, -183726.22, 36442.46, 65030.36, 105338.42, 35914.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.942
244, -29602.69, -187500.02, 28519.80, 65882.16, 106331.02, 36884.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.943
245, -38968.95, -187500.02, 20462.15, 66316.23, 106778.51, 37341.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.943
246, -37340.06, -187500.02, 23076.79, 65846.31, 106165.53, 36760.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.944
247, -26633.35, -187500.02, 33143.37, 65021.36, 105244.17, 35845.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.944
248, -21740.29, -183535.67, 36692.15, 65016.71, 105338.36, 35911.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.944
249, -29734.84, -187500.02, 28500.02, 65859.32, 106346.94, 36893.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.944
250, -39368.77, -187500.02, 20004.81, 66306.96, 106800.74, 37363.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.944
251, -37780.64, -187500.02, 22654.41, 65865.88, 106194.43, 36791.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.945
252, -26766.68, -187500.02, 33291.87, 65018.27, 105235.16, 35836.68, -187500.02, -187500.02, 0.042, 0.966, -0.130, 11:51:48.945
253, -21674.91, -183261.33, 37106.13, 64997.62, 105326.73, 35903.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.945
254, -29857.77, -187500.02, 28462.51, 65851.32, 106363.50, 36915.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.945
255, -39811.85, -187500.02, 19383.03, 66317.80, 106841.98, 37409.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.945
0, -38273.27, -187500.02, 22095.26, 65889.92, 106230.02, 36826.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.946
1, -26918.85, -187500.02, 33438.92, 65026.52, 105233.33, 35837.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.946
2, -21565.14, -182963.17, 37620.67, 64988.52, 105301.66, 35888.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.946
3, -29989.45, -187500.02, 28421.43, 65861.63, 106370.34, 36945.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.947
4, -40393.27, -187500.02, 18537.15, 66345.14, 106878.04, 37455.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.948
5, -38906.65, -187500.02, 21281.52, 65904.74, 106241.59, 36848.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.948
6, -27079.74, -187500.02, 33577.32, 65007.36, 105206.33, 35816.97, -187500.02, -187500.02, 0.040, 0.964, -0.132, 11:51:48.948
7, -21306.58, -182557.95, 38338.74, 64945.81, 105266.52, 35853.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.949
8, -29993.22, -187500.02, 28148.71, 65855.19, 106380.64, 36961.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.950
9, -41004.68, -187500.02, 16592.84, 66386.96, 106940.30, 37532.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.950
10, -39523.16, -187500.02, 19150.62, 65909.32, 106284.30, 36889.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.951
11, -26855.82, -187500.02, 33574.80, 64912.73, 105154.09, 35763.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.952
12, -20391.25, -181889.48, 39795.11, 64831.70, 105184.13, 35779.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.952
13, -29456.29, -187500.02, 27665.16, 65873.63, 106425.86, 37010.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.953
14, -40997.05, -187500.02, 13728.62, 66435.08, 107034.74, 37615.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.953
15, -38949.37, -187500.02, 16977.58, 65825.08, 106325.88, 36910.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.954
16, -24340.27, -187372.50, 33800.69, 64641.54, 105089.02, 35673.00, -187500.02, -187500.02, 0.044, 0.958, -0.136, 11:51:48.954
17, -15598.57, -180886.61, 41080.23, 64478.41, 105074.27, 35644.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.954
18, -23098.49, -187500.02, 28288.84, 65546.47, 106361.06, 36925.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.955
19, -33259.95, -187500.02, 13504.68, 66123.68, 106986.76, 37541.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.955
20, -29175.08, -187500.02, 16854.47, 65520.89, 106249.62, 36785.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.955
21, -11871.79, -186226.84, 34527.95, 64307.22, 104948.70, 35470.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.956
22, -1192.53, -178780.91, 41761.77, 64202.86, 104937.16, 35459.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.956
23, -8352.29, -187500.02, 27749.42, 65436.47, 106329.34, 36863.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.956
24, -18925.47, -187500.02, 12708.04, 66041.34, 106975.53, 37513.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.957
25, -15221.74, -187500.02, 16809.56, 65422.64, 106225.57, 36756.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.957
26, 1316.83, -186270.20, 34007.78, 64187.70, 104883.55, 35411.91, -187500.02, -187500.02, 0.040, 0.972, -0.138, 11:51:48.958
27, 10607.67, -176494.48, 39572.55, 64128.74, 104914.26, 35439.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.958
28, 1789.21, -187500.02, 24823.18, 65437.77, 106397.63, 36932.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.958
29, -9979.92, -187500.02, 10773.45, 66006.29, 107002.47, 37559.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.959
30, -7624.25, -187500.02, 15876.58, 65394.34, 106227.91, 36808.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.959
31, 7250.23, -185612.88, 33097.75, 64210.28, 104916.05, 35498.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.959
32, 15114.56, -176562.03, 38007.82, 64189.54, 104970.85, 35562.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.960
33, 5391.15, -187500.02, 23418.32, 65451.72, 106395.10, 37003.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.960
34, -7324.29, -187500.02, 10128.38, 66024.10, 106999.27, 37622.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.962
35, -5850.01, -187500.02, 15683.70, 65410.99, 106215.13, 36852.15, -187500.02, -187500.02, 0.048, 0.962, -0.134, 11:51:48.964
36, 8569.37, -185548.63, 32675.19, 64230.93, 104890.97, 35538.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.964
37, 16603.90, -175899.22, 37451.02, 64193.29, 104931.47, 35572.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.965
38, 7271.49, -187366.22, 23339.40, 65475.52, 106373.20, 37025.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.965
39, -5025.63, -187500.02, 10681.00, 66028.41, 106954.62, 37618.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.966
40, -3216.26, -187500.02, 16043.14, 65429.01, 106206.41, 36878.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.966
41, 11818.26, -185725.27, 32298.40, 64241.66, 104897.74, 35577.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.967
42, 20950.31, -175482.13, 37089.72, 64141.35, 104873.29, 35552.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.967
43, 12304.77, -187171.63, 23454.71, 65431.18, 106317.52, 37012.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.967
44, 107.65, -187500.02, 11000.77, 65999.47, 106919.79, 37618.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.968
45, 1929.31, -187500.02, 16159.82, 65396.38, 106177.51, 36883.35, -187500.02, -187500.02, 0.058, 0.954, -0.128, 11:51:48.968
46, 17286.86, -186437.73, 32107.23, 64216.18, 104884.02, 35589.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.969
47, 26969.28, -176193.25, 36708.20, 64130.37, 104857.08, 35567.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.969
48, 18783.09, -187500.02, 23104.24, 65412.91, 106287.91, 36991.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.970
49, 6559.07, -187500.02, 10590.59, 65988.02, 106898.82, 37612.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.970
50, 8682.94, -187500.02, 15670.79, 65358.64, 106163.25, 36872.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.971
51, 25157.74, -186418.58, 31919.54, 64099.41, 104823.55, 35519.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.971
52, 36422.10, -174875.97, 36881.20, 63974.69, 104756.23, 35451.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.972
53, 29291.24, -186995.84, 22940.47, 65318.72, 106229.10, 36927.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.972
54, 18193.74, -187500.02, 9964.16, 65907.20, 106863.55, 37568.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.973
55, 22098.43, -187500.02, 15172.61, 65220.96, 106098.61, 36803.66, -187500.02, -187500.02, 0.076, 0.954, -0.122, 11:51:48.973
56, 41775.90, -186598.86, 32089.08, 63884.26, 104677.95, 35385.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.974
57, 56293.02, -172944.69, 37406.00, 63698.67, 104541.81, 35242.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.974
58, 48628.63, -185153.02, 21194.01, 65225.90, 106196.46, 36878.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.974
59, 32711.24, -187500.02, 4257.45, 66032.84, 107049.90, 37740.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.975
60, 32994.68, -187500.02, 10324.07, 65270.54, 106224.63, 36918.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.975
61, 54331.37, -187113.86, 32610.52, 63690.24, 104580.05, 35273.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.976
62, 71679.67, -172609.33, 39862.93, 63449.49, 104380.20, 35084.08, -187500.02, -187481.63, 0.000, 0.000, 0.000, 11:51:48.976
63, 64167.65, -184902.72, 21356.49, 65096.73, 106152.48, 36850.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.977
64, 48401.27, -187500.02, 5218.82, 65878.70, 107004.23, 37701.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.977
65, 49309.24, -187500.02, 13395.27, 65069.43, 106141.32, 36842.54, -187500.02, -187500.02, 0.076, 0.964, -0.104, 11:51:48.977
66, 68885.17, -187500.02, 33962.87, 63634.21, 104648.83, 35353.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.978
67, 83818.39, -173542.98, 39071.41, 63417.53, 104480.61, 35175.45, -187500.02, -187147.48, 0.000, 0.000, 0.000, 11:51:48.978
68, 75704.10, -185432.02, 22487.29, 64988.16, 106151.36, 36847.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.978
69, 59115.20, -187500.02, 8932.03, 65753.73, 106965.77, 37671.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.979
70, 58838.53, -187500.02, 16649.21, 65011.07, 106170.70, 36882.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.979
71, 79671.41, -187500.02, 35966.82, 63533.69, 104650.15, 35351.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.980
72, 98121.90, -173441.97, 40987.31, 63242.65, 104402.34, 35087.34, -187500.02, -186517.19, 0.000, 0.000, 0.000, 11:51:48.980
73, 91147.69, -185048.75, 24686.47, 64844.84, 106090.00, 36781.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.981
74, 71767.13, -187500.02, 11041.31, 65710.23, 106995.96, 37688.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.985
75, 70394.38, -187500.02, 18634.69, 64944.87, 106186.30, 36884.85, -187500.02, -187500.02, 0.062, 0.952, -0.090, 11:51:48.985
76, 93320.97, -187500.02, 37731.42, 63396.72, 104600.59, 35312.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.986
77, 111584.35, -170772.95, 42591.05, 63117.90, 104355.58, 35067.61, -187500.02, -185835.92, 0.000, 0.000, 0.000, 11:51:48.986
78, 99111.30, -182636.41, 26205.43, 64915.34, 106248.52, 36941.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.987
79, 72814.00, -187500.02, 12361.81, 65934.49, 107321.61, 38008.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.987
80, 66594.70, -187500.02, 19640.05, 65193.84, 106537.33, 37224.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.987
81, 88159.28, -187500.02, 39290.99, 63557.72, 104856.34, 35535.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.988
82, 106908.66, -169522.23, 45191.87, 63159.72, 104482.91, 35163.54, -187500.02, -186361.58, 0.000, 0.000, 0.000, 11:51:48.988
83, 93203.82, -181739.53, 28409.24, 65015.72, 106405.88, 37098.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.988
84, 64818.98, -187500.02, 13239.14, 66090.33, 107497.58, 38224.25, -187500.02, -187500.02, 0.048, 0.948, -0.080, 11:51:48.989
85, 57196.23, -187500.02, 20171.51, 65344.34, 106678.10, 37438.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.989
86, 77390.68, -187500.02, 40735.45, 63725.00, 104988.51, 35772.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.990
87, 93891.72, -169902.23, 47590.53, 63335.03, 104607.93, 35391.04, -187500.02, -187401.20, 0.000, 0.000, 0.000, 11:51:48.990
88, 77897.46, -182036.75, 30709.08, 65202.67, 106537.80, 37334.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.990
89, 48510.08, -187500.02, 14708.05, 66265.59, 107620.70, 38442.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.991
90, 41617.67, -187500.02, 21416.46, 65482.27, 106775.66, 37605.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.991
91, 63305.88, -187500.02, 42732.02, 63810.94, 105032.32, 35884.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.992
92, 80526.67, -169976.77, 50389.73, 63387.46, 104617.47, 35471.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.992
93, 64222.21, -181965.81, 33831.89, 65259.25, 106556.93, 37404.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.992
94, 33959.79, -187500.02, 17680.10, 66344.00, 107669.53, 38532.53, -187500.02, -187500.02, 0.050, 0.960, -0.084, 11:51:48.993
95, 26513.01, -187500.02, 23642.87, 65580.87, 106843.75, 37719.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.994
96, 48489.11, -187500.02, 44256.95, 63924.07, 105119.20, 36011.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.994
97, 66346.14, -170305.83, 52462.43, 63444.93, 104661.57, 35536.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.994
98, 49315.75, -182107.69, 36667.10, 65316.11, 106601.70, 37463.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.995
99, 17740.33, -187500.02, 20624.58, 66399.61, 107715.29, 38591.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.995
100, 9758.86, -187500.02, 26125.16, 65661.22, 106912.99, 37826.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:51:48.996
