%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 126017.70, 159747.28, -95190.40, -82901.16, -22708.25, -31522.35, -33115.85, -39232.63, -50991.55, -60357.46, -41296.93, -38998.18, -65785.07, -100820.06, -43404.92, -26449.51, 0.000, 0.000, 0.000, 17:21:52.862
114, 126017.70, 159747.28, -95190.40, -82901.16, -22708.25, -31522.35, -33115.85, -39232.63, -50997.49, -60371.01, -41313.58, -39010.32, -65797.99, -100833.55, -43413.10, -26457.89, 0.000, 0.000, 0.000, 17:21:52.863
115, 125998.19, 159742.77, -95202.07, -82909.03, -22744.93, -31539.61, -33121.08, -39252.30, -50997.49, -60371.01, -41313.58, -39010.32, -65797.99, -100833.55, -43413.10, -26457.89, 0.000, 0.000, 0.000, 17:21:52.863
116, 125998.19, 159742.77, -95202.07, -82909.03, -22744.93, -31539.61, -33121.08, -39252.30, -50996.49, -60377.43, -41321.69, -39010.74, -65802.91, -100837.26, -43403.46, -26467.13, 0.000, 0.000, 0.000, 17:21:52.864
117, 125988.27, 159740.38, -95206.09, -82909.97, -22740.02, -31545.91, -33123.21, -39251.29, -50996.49, -60377.43, -41321.69, -39010.74, -65802.91, -100837.26, -43403.46, -26467.13, 0.000, 0.000, 0.000, 17:21:52.864
118, 125988.27, 159740.38, -95206.09, -82909.97, -22740.02, -31545.91, -33123.21, -39251.29, -50994.34, -60373.65, -41318.47, -39014.21, -65801.34, -100836.09, -43394.97, -26461.67, 0.016, 0.888, -0.408, 17:21:52.865
119, 125987.88, 159738.86, -95201.58, -82907.91, -22731.16, -31539.76, -33117.95, -39253.37, -50994.34, -60373.65, -41318.47, -39014.21, -65801.34, -100836.09, -43394.97, -26461.67, 0.000, 0.000, 0.000, 17:21:52.865
120, 125987.88, 159738.86, -95201.58, -82907.91, -22731.16, -31539.76, -33117.95, -39253.37, -50998.68, -60377.18, -41317.80, -39018.16, -65807.00, -100842.87, -43384.76, -26453.13, 0.000, 0.000, 0.000, 17:21:52.866
121, 125979.99, 159733.77, -95200.66, -82907.98, -22724.68, -31537.06, -33119.43, -39251.11, -50998.68, -60377.18, -41317.80, -39018.16, -65807.00, -100842.87, -43384.76, -26453.13, 0.000, 0.000, 0.000, 17:21:53.284
122, 125979.99, 159733.77, -95200.66, -82907.98, -22724.68, -31537.06, -33119.43, -39251.11, -50986.72, -60371.07, -41302.29, -39005.92, -65798.15, -100833.32, -43331.67, -26452.80, 0.000, 0.000, 0.000, 17:21:53.285
123, 125976.59, 159739.95, -95190.49, -82899.96, -22725.35, -31511.87, -33113.06, -39250.09, -50986.72, -60371.07, -41302.29, -39005.92, -65798.15, -100833.32, -43331.67, -26452.80, 0.000, 0.000, 0.000, 17:21:53.285
124, 125976.59, 159739.95, -95190.49, -82899.96, -22725.35, -31511.87, -33113.06, -39250.09, -50985.36, -60376.11, -41302.47, -39010.27, -65798.52, -100829.50, -43321.55, -26450.61, 0.000, 0.000, 0.000, 17:21:53.286
125, 125953.75, 159733.98, -95200.75, -82909.21, -22744.02, -31520.96, -33121.15, -39262.43, -50985.36, -60376.11, -41302.47, -39010.27, -65798.52, -100829.50, -43321.55, -26450.61, 0.000, 0.000, 0.000, 17:21:53.286
126, 125953.75, 159733.98, -95200.75, -82909.21, -22744.02, -31520.96, -33121.15, -39262.43, -51004.55, -60391.33, -41315.70, -39027.73, -65814.04, -100843.67, -43333.26, -26461.96, 0.000, 0.000, 0.000, 17:21:53.287
127, 125939.80, 159724.16, -95204.59, -82909.26, -22737.67, -31533.84, -33125.98, -39269.73, -51004.55, -60391.33, -41315.70, -39027.73, -65814.04, -100843.67, -43333.26, -26461.96, 0.000, 0.000, 0.000, 17:21:53.287
128, 125939.80, 159724.16, -95204.59, -82909.26, -22737.67, -31533.84, -33125.98, -39269.73, -50989.60, -60373.76, -41302.76, -39017.34, -65794.33, -100826.23, -43308.16, -26475.91, 0.014, 0.892, -0.410, 17:21:53.288
129, 125947.29, 159733.45, -95192.03, -82897.48, -22728.28, -31520.34, -33116.59, -39248.52, -50989.60, -60373.76, -41302.76, -39017.34, -65794.33, -100826.23, -43308.16, -26475.91, 0.000, 0.000, 0.000, 17:21:53.289
130, 125947.29, 159733.45, -95192.03, -82897.48, -22728.28, -31520.34, -33116.59, -39248.52, -50992.39, -60383.14, -41312.13, -39012.29, -65798.39, -100826.34, -43291.57, -26477.61, 0.000, 0.000, 0.000, 17:21:53.290
131, 125947.54, 159733.67, -95194.11, -82896.72, -22734.27, -31522.53, -33116.63, -39258.63, -50992.39, -60383.14, -41312.13, -39012.29, -65798.39, -100826.34, -43291.57, -26477.61, 0.000, 0.000, 0.000, 17:21:53.290
132, 125947.54, 159733.67, -95194.11, -82896.72, -22734.27, -31522.53, -33116.63, -39258.63, -50987.73, -60376.44, -41300.21, -39013.36, -65794.80, -100821.85, -43288.02, -26485.90, 0.000, 0.000, 0.000, 17:21:53.291
133, 125939.88, 159727.91, -95201.10, -82908.18, -22732.30, -31523.04, -33129.69, -39266.58, -50987.73, -60376.44, -41300.21, -39013.36, -65794.80, -100821.85, -43288.02, -26485.90, 0.000, 0.000, 0.000, 17:21:53.292
134, 125939.88, 159727.91, -95201.10, -82908.18, -22732.30, -31523.04, -33129.69, -39266.58, -50998.81, -60387.84, -41305.48, -39026.91, -65807.55, -100835.16, -43297.79, -26508.54, 0.000, 0.000, 0.000, 17:21:53.292
135, 125938.33, 159719.19, -95205.73, -82911.18, -22749.25, -31537.48, -33124.41, -39272.57, -50998.81, -60387.84, -41305.48, -39026.91, -65807.55, -100835.16, -43297.79, -26508.54, 0.000, 0.000, 0.000, 17:21:53.293
136, 125938.33, 159719.19, -95205.73, -82911.18, -22749.25, -31537.48, -33124.41, -39272.57, -51000.58, -60381.98, -41306.25, -39023.39, -65808.25, -100838.64, -43295.91, -26513.59, 0.000, 0.000, 0.000, 17:21:53.294
137, 125945.44, 159721.45, -95197.22, -82904.52, -22737.36, -31520.36, -33114.87, -39259.65, -51000.58, -60381.98, -41306.25, -39023.39, -65808.25, -100838.64, -43295.91, -26513.59, 0.000, 0.000, 0.000, 17:21:53.294
138, 125945.44, 159721.45, -95197.22, -82904.52, -22737.36, -31520.36, -33114.87, -39259.65, -50993.58, -60381.69, -41296.79, -39010.81, -65801.59, -100831.58, -43270.96, -26510.55, 0.022, 0.892, -0.412, 17:21:53.295
139, 125935.49, 159712.42, -95200.99, -82907.94, -22729.18, -31525.82, -33115.14, -39251.92, -50993.58, -60381.69, -41296.79, -39010.81, -65801.59, -100831.58, -43270.96, -26510.55, 0.000, 0.000, 0.000, 17:21:53.295
140, 125935.49, 159712.42, -95200.99, -82907.94, -22729.18, -31525.82, -33115.14, -39251.92, -51001.80, -60389.07, -41303.03, -39021.36, -65807.52, -100839.18, -43273.24, -26499.31, 0.000, 0.000, 0.000, 17:21:53.295
141, 125941.46, 159717.94, -95196.45, -82903.91, -22711.18, -31526.69, -33107.76, -39251.50, -51001.80, -60389.07, -41303.03, -39021.36, -65807.52, -100839.18, -43273.24, -26499.31, 0.000, 0.000, 0.000, 17:21:53.296
142, 125941.46, 159717.94, -95196.45, -82903.91, -22711.18, -31526.69, -33107.76, -39251.50, -51002.41, -60390.70, -41291.65, -39022.19, -65806.66, -100837.88, -43261.04, -26483.78, 0.000, 0.000, 0.000, 17:21:53.296
143, 125925.88, 159701.38, -95209.95, -82915.00, -22727.32, -31535.74, -33114.02, -39260.61, -51002.41, -60390.70, -41291.65, -39022.19, -65806.66, -100837.88, -43261.04, -26483.78, 0.000, 0.000, 0.000, 17:21:53.296
144, 125925.88, 159701.38, -95209.95, -82915.00, -22727.32, -31535.74, -33114.02, -39260.61, -51011.15, -60403.00, -41302.22, -39034.35, -65818.48, -100849.05, -43269.15, -26475.48, 0.000, 0.000, 0.000, 17:21:53.297
145, 125941.34, 159705.83, -95205.33, -82905.43, -22719.23, -31536.16, -33109.21, -39252.28, -51011.15, -60403.00, -41302.22, -39034.35, -65818.48, -100849.05, -43269.15, -26475.48, 0.000, 0.000, 0.000, 17:21:53.297
146, 125941.34, 159705.83, -95205.33, -82905.43, -22719.23, -31536.16, -33109.21, -39252.28, -50999.66, -60392.04, -41286.49, -39016.96, -65809.14, -100842.66, -43268.48, -26484.92, 0.000, 0.000, 0.000, 17:21:53.298
147, 125940.66, 159698.41, -95207.34, -82910.91, -22721.24, -31533.33, -33107.83, -39258.47, -50999.66, -60392.04, -41286.49, -39016.96, -65809.14, -100842.66, -43268.48, -26484.92, 0.000, 0.000, 0.000, 17:21:53.298
148, 125940.66, 159698.41, -95207.34, -82910.91, -22721.24, -31533.33, -33107.83, -39258.47, -51007.15, -60396.80, -41290.49, -39023.84, -65812.85, -100848.74, -43266.70, -26491.42, 0.020, 0.892, -0.410, 17:21:53.298
149, 125944.32, 159701.28, -95198.27, -82909.19, -22712.03, -31528.74, -33110.13, -39251.61, -51007.15, -60396.80, -41290.49, -39023.84, -65812.85, -100848.74, -43266.70, -26491.42, 0.000, 0.000, 0.000, 17:21:53.299
150, 125944.32, 159701.28, -95198.27, -82909.19, -22712.03, -31528.74, -33110.13, -39251.61, -51008.07, -60394.34, -41298.76, -39022.30, -65809.34, -100848.19, -43259.90, -26491.82, 0.000, 0.000, 0.000, 17:21:53.299
151, 125938.40, 159700.59, -95201.40, -82915.54, -22715.76, -31534.35, -33106.22, -39254.13, -51008.07, -60394.34, -41298.76, -39022.30, -65809.34, -100848.19, -43259.90, -26491.82, 0.000, 0.000, 0.000, 17:21:53.300
152, 125938.40, 159700.59, -95201.40, -82915.54, -22715.76, -31534.35, -33106.22, -39254.13, -51010.34, -60398.48, -41299.83, -39033.03, -65816.56, -100855.09, -43253.53, -26486.19, 0.000, 0.000, 0.000, 17:21:53.300
153, 125940.66, 159703.14, -95202.16, -82915.96, -22705.82, -31535.72, -33107.22, -39251.47, -51010.34, -60398.48, -41299.83, -39033.03, -65816.56, -100855.09, -43253.53, -26486.19, 0.000, 0.000, 0.000, 17:21:53.301
154, 125940.66, 159703.14, -95202.16, -82915.96, -22705.82, -31535.72, -33107.22, -39251.47, -51006.10, -60395.33, -41292.95, -39015.75, -65810.51, -100849.46, -43252.01, -26482.66, 0.000, 0.000, 0.000, 17:21:53.301
155, 125948.25, 159710.97, -95195.88, -82910.30, -22704.70, -31533.08, -33103.16, -39254.31, -51006.10, -60395.33, -41292.95, -39015.75, -65810.51, -100849.46, -43252.01, -26482.66, 0.000, 0.000, 0.000, 17:21:53.301
156, 125948.25, 159710.97, -95195.88, -82910.30, -22704.70, -31533.08, -33103.16, -39254.31, -51002.19, -60384.58, -41292.50, -39011.06, -65803.04, -100839.65, -43264.62, -26478.72, 0.000, 0.000, 0.000, 17:21:53.302
157, 125953.82, 159716.50, -95193.20, -82907.60, -22706.78, -31531.69, -33103.83, -39250.38, -51002.19, -60384.58, -41292.50, -39011.06, -65803.04, -100839.65, -43264.62, -26478.72, 0.000, 0.000, 0.000, 17:21:53.302
158, 125953.82, 159716.50, -95193.20, -82907.60, -22706.78, -31531.69, -33103.83, -39250.38, -51012.16, -60387.46, -41296.05, -39008.02, -65806.64, -100839.94, -43277.34, -26467.06, 0.008, 0.896, -0.406, 17:21:53.302
159, 125959.70, 159723.27, -95194.45, -82905.91, -22707.67, -31534.26, -33106.73, -39249.41, -51012.16, -60387.46, -41296.05, -39008.02, -65806.64, -100839.94, -43277.34, -26467.06, 0.000, 0.000, 0.000, 17:21:53.303
160, 125959.70, 159723.27, -95194.45, -82905.91, -22707.67, -31534.26, -33106.73, -39249.41, -51002.72, -60388.36, -41284.21, -39020.36, -65798.99, -100833.41, -43285.18, -26468.64, 0.000, 0.000, 0.000, 17:21:53.303
161, 125964.68, 159731.84, -95194.16, -82901.84, -22691.78, -31536.79, -33112.27, -39242.13, -51002.72, -60388.36, -41284.21, -39020.36, -65798.99, -100833.41, -43285.18, -26468.64, 0.000, 0.000, 0.000, 17:21:53.304
162, 125964.68, 159731.84, -95194.16, -82901.84, -22691.78, -31536.79, -33112.27, -39242.13, -51008.31, -60390.90, -41287.65, -39022.37, -65807.24, -100841.16, -43285.09, -26452.21, 0.000, 0.000, 0.000, 17:21:53.304
163, 125956.95, 159722.83, -95204.95, -82909.50, -22712.46, -31549.53, -33126.38, -39252.68, -51008.31, -60390.90, -41287.65, -39022.37, -65807.24, -100841.16, -43285.09, -26452.21, 0.000, 0.000, 0.000, 17:21:53.304
164, 125956.95, 159722.83, -95204.95, -82909.50, -22712.46, -31549.53, -33126.38, -39252.68, -51012.87, -60397.14, -41289.82, -39025.00, -65808.59, -100848.07, -43288.22, -26454.83, 0.000, 0.000, 0.000, 17:21:53.305
165, 125965.76, 159729.58, -95197.64, -82903.11, -22695.22, -31541.39, -33115.70, -39248.93, -51012.87, -60397.14, -41289.82, -39025.00, -65808.59, -100848.07, -43288.22, -26454.83, 0.000, 0.000, 0.000, 17:21:53.305
166, 125965.76, 159729.58, -95197.64, -82903.11, -22695.22, -31541.39, -33115.70, -39248.93, -51012.51, -60391.89, -41272.96, -39011.95, -65802.26, -100843.69, -43263.45, -26448.26, 0.000, 0.000, 0.000, 17:21:53.306
167, 125971.90, 159734.09, -95195.95, -82901.70, -22699.36, -31543.27, -33111.00, -39246.93, -51012.51, -60391.89, -41272.96, -39011.95, -65802.26, -100843.69, -43263.45, -26448.26, 0.000, 0.000, 0.000, 17:21:53.306
168, 125971.90, 159734.09, -95195.95, -82901.70, -22699.36, -31543.27, -33111.00, -39246.93, -51009.72, -60388.64, -41265.86, -39009.63, -65799.60, -100841.44, -43241.88, -26442.58, 0.012, 0.898, -0.406, 17:21:53.307
169, 125980.35, 159735.31, -95194.34, -82899.55, -22684.20, -31540.70, -33108.77, -39245.30, -51009.72, -60388.64, -41265.86, -39009.63, -65799.60, -100841.44, -43241.88, -26442.58, 0.000, 0.000, 0.000, 17:21:53.307
170, 125980.35, 159735.31, -95194.34, -82899.55, -22684.20, -31540.70, -33108.77, -39245.30, -51006.32, -60380.29, -41267.64, -39005.38, -65797.05, -100837.95, -43237.97, -26454.34, 0.000, 0.000, 0.000, 17:21:53.308
171, 125989.72, 159742.70, -95184.90, -82893.41, -22693.55, -31526.44, -33107.11, -39237.28, -51006.32, -60380.29, -41267.64, -39005.38, -65797.05, -100837.95, -43237.97, -26454.34, 0.000, 0.000, 0.000, 17:21:53.308
172, 125989.72, 159742.70, -95184.90, -82893.41, -22693.55, -31526.44, -33107.11, -39237.28, -51005.61, -60388.89, -41257.70, -39008.62, -65793.43, -100834.44, -43221.99, -26438.09, 0.000, 0.000, 0.000, 17:21:53.308
173, 125989.70, 159739.47, -95188.27, -82903.65, -22706.62, -31536.01, -33113.82, -39245.19, -51005.61, -60388.89, -41257.70, -39008.62, -65793.43, -100834.44, -43221.99, -26438.09, 0.000, 0.000, 0.000, 17:21:53.309
174, 125989.70, 159739.47, -95188.27, -82903.65, -22706.62, -31536.01, -33113.82, -39245.19, -51011.06, -60391.19, -41257.39, -39009.45, -65797.90, -100839.20, -43227.78, -26436.08, 0.000, 0.000, 0.000, 17:21:53.309
175, 125997.16, 159737.88, -95189.46, -82901.99, -22692.54, -31551.01, -33111.56, -39252.25, -51011.06, -60391.19, -41257.39, -39009.45, -65797.90, -100839.20, -43227.78, -26436.08, 0.000, 0.000, 0.000, 17:21:53.310
176, 125997.16, 159737.88, -95189.46, -82901.99, -22692.54, -31551.01, -33111.56, -39252.25, -51012.38, -60401.77, -41254.37, -39015.64, -65803.02, -100840.59, -43230.04, -26450.07, 0.000, 0.000, 0.000, 17:21:53.310
177, 125990.25, 159731.89, -95201.27, -82908.97, -22702.91, -31567.97, -33121.95, -39263.09, -51012.38, -60401.77, -41254.37, -39015.64, -65803.02, -100840.59, -43230.04, -26450.07, 0.000, 0.000, 0.000, 17:21:53.311
178, 125990.25, 159731.89, -95201.27, -82908.97, -22702.91, -31567.97, -33121.95, -39263.09, -51018.84, -60414.30, -41265.95, -39029.30, -65810.22, -100844.27, -43242.04, -26449.40, 0.010, 0.892, -0.402, 17:21:53.311
179, 125994.50, 159734.48, -95203.09, -82909.59, -22697.88, -31572.53, -33117.28, -39261.38, -51018.84, -60414.30, -41265.95, -39029.30, -65810.22, -100844.27, -43242.04, -26449.40, 0.000, 0.000, 0.000, 17:21:53.311
180, 125994.50, 159734.48, -95203.09, -82909.59, -22697.88, -31572.53, -33117.28, -39261.38, -51020.98, -60413.90, -41260.96, -39024.29, -65808.83, -100842.15, -43246.71, -26442.45, 0.000, 0.000, 0.000, 17:21:53.312
181, 126004.83, 159737.55, -95197.10, -82902.91, -22696.14, -31572.29, -33110.11, -39252.50, -51020.98, -60413.90, -41260.96, -39024.29, -65808.83, -100842.15, -43246.71, -26442.45, 0.000, 0.000, 0.000, 17:21:53.312
182, 126004.83, 159737.55, -95197.10, -82902.91, -22696.14, -31572.29, -33110.11, -39252.50, -51019.38, -60408.79, -41260.09, -39018.21, -65804.80, -100837.26, -43238.13, -26441.22, 0.000, 0.000, 0.000, 17:21:53.313
183, 126014.23, 159742.91, -95191.70, -82895.91, -22687.33, -31564.66, -33100.81, -39244.19, -51019.38, -60408.79, -41260.09, -39018.21, -65804.80, -100837.26, -43238.13, -26441.22, 0.000, 0.000, 0.000, 17:21:53.313
184, 126014.23, 159742.91, -95191.70, -82895.91, -22687.33, -31564.66, -33100.81, -39244.19, -51016.85, -60407.73, -41258.37, -39015.33, -65802.28, -100832.91, -43234.06, -26438.29, 0.000, 0.000, 0.000, 17:21:53.313
185, 126014.28, 159740.27, -95198.89, -82899.06, -22689.63, -31577.69, -33118.80, -39255.47, -51016.85, -60407.73, -41258.37, -39015.33, -65802.28, -100832.91, -43234.06, -26438.29, 0.000, 0.000, 0.000, 17:21:53.313
186, 126014.28, 159740.27, -95198.89, -82899.06, -22689.63, -31577.69, -33118.80, -39255.47, -51017.41, -60418.02, -41249.99, -39035.35, -65812.54, -100839.09, -43250.98, -26424.10, 0.000, 0.000, 0.000, 17:21:53.314
187, 126022.23, 159739.63, -95196.44, -82894.88, -22695.33, -31579.01, -33123.79, -39256.25, -51017.41, -60418.02, -41249.99, -39035.35, -65812.54, -100839.09, -43250.98, -26424.10, 0.000, 0.000, 0.000, 17:21:53.314
188, 126022.23, 159739.63, -95196.44, -82894.88, -22695.33, -31579.01, -33123.79, -39256.25, -51015.55, -60416.18, -41244.29, -39024.04, -65805.26, -100831.71, -43251.96, -26389.52, 0.016, 0.894, -0.402, 17:21:53.315
189, 126038.73, 159747.73, -95188.12, -82888.54, -22699.54, -31571.39, -33113.66, -39246.36, -51015.55, -60416.18, -41244.29, -39024.04, -65805.26, -100831.71, -43251.96, -26389.52, 0.000, 0.000, 0.000, 17:21:53.315
190, 126038.73, 159747.73, -95188.12, -82888.54, -22699.54, -31571.39, -33113.66, -39246.36, -51008.27, -60401.30, -41226.11, -39022.77, -65794.91, -100822.10, -43260.04, -26376.26, 0.000, 0.000, 0.000, 17:21:53.315
191, 126054.20, 159755.20, -95187.63, -82886.39, -22691.02, -31581.00, -33110.64, -39246.73, -51008.27, -60401.30, -41226.11, -39022.77, -65794.91, -100822.10, -43260.04, -26376.26, 0.000, 0.000, 0.000, 17:21:53.316
192, 126054.20, 159755.20, -95187.63, -82886.39, -22691.02, -31581.00, -33110.64, -39246.73, -51014.19, -60405.97, -41221.40, -39023.71, -65793.79, -100821.98, -43260.88, -26346.51, 0.000, 0.000, 0.000, 17:21:53.316
193, 126072.17, 159758.59, -95185.46, -82887.75, -22698.04, -31581.36, -33113.68, -39242.18, -51014.19, -60405.97, -41221.40, -39023.71, -65793.79, -100821.98, -43260.88, -26346.51, 0.000, 0.000, 0.000, 17:21:53.317
194, 126072.17, 159758.59, -95185.46, -82887.75, -22698.04, -31581.36, -33113.68, -39242.18, -51021.39, -60407.26, -41232.11, -39018.86, -65798.41, -100823.71, -43275.23, -26326.17, 0.000, 0.000, 0.000, 17:21:53.317
195, 126080.13, 159752.73, -95193.73, -82894.73, -22709.37, -31595.66, -33125.55, -39254.58, -51021.39, -60407.26, -41232.11, -39018.86, -65798.41, -100823.71, -43275.23, -26326.17, 0.000, 0.000, 0.000, 17:21:53.318
196, 126080.13, 159752.73, -95193.73, -82894.73, -22709.37, -31595.66, -33125.55, -39254.58, -51026.95, -60413.14, -41247.15, -39031.35, -65805.84, -100829.54, -43291.41, -26332.14, 0.000, 0.000, 0.000, 17:21:53.318
197, 126097.74, 159754.55, -95191.98, -82890.63, -22700.95, -31590.50, -33124.32, -39270.25, -51026.95, -60413.14, -41247.15, -39031.35, -65805.84, -100829.54, -43291.41, -26332.14, 0.000, 0.000, 0.000, 17:21:53.318
198, 126097.74, 159754.55, -95191.98, -82890.63, -22700.95, -31590.50, -33124.32, -39270.25, -51019.89, -60406.57, -41232.73, -39029.77, -65800.36, -100824.11, -43294.59, -26340.32, 0.014, 0.882, -0.406, 17:21:53.319
199, 126098.91, 159751.31, -95194.49, -82895.45, -22693.88, -31594.79, -33137.11, -39271.63, -51019.89, -60406.57, -41232.73, -39029.77, -65800.36, -100824.11, -43294.59, -26340.32, 0.000, 0.000, 0.000, 17:21:53.319
200, 126098.91, 159751.31, -95194.49, -82895.45, -22693.88, -31594.79, -33137.11, -39271.63, -51016.69, -60415.76, -41237.31, -39035.98, -65806.48, -100828.20, -43293.09, -26331.92, 0.000, 0.000, 0.000, 17:21:53.320
201, 126095.62, 159757.88, -95184.03, -82883.84, -22678.75, -31586.34, -33130.34, -39264.26, -51016.69, -60415.76, -41237.31, -39035.98, -65806.48, -100828.20, -43293.09, -26331.92, 0.000, 0.000, 0.000, 17:21:53.320
202, 126095.62, 159757.88, -95184.03, -82883.84, -22678.75, -31586.34, -33130.34, -39264.26, -51007.08, -60398.48, -41210.25, -39018.81, -65798.52, -100818.77, -43280.96, -26318.71, 0.000, 0.000, 0.000, 17:21:53.320
203, 126083.59, 159754.44, -95188.92, -82889.70, -22694.20, -31591.35, -33131.43, -39274.43, -51007.08, -60398.48, -41210.25, -39018.81, -65798.52, -100818.77, -43280.96, -26318.71, 0.000, 0.000, 0.000, 17:21:53.321
204, 126083.59, 159754.44, -95188.92, -82889.70, -22694.20, -31591.35, -33131.43, -39274.43, -51010.97, -60396.87, -41220.62, -39018.41, -65799.63, -100821.48, -43296.82, -26289.25, 0.000, 0.000, 0.000, 17:21:53.321
205, 126098.88, 159761.86, -95182.22, -82881.98, -22703.85, -31585.76, -33135.88, -39267.81, -51010.97, -60396.87, -41220.62, -39018.41, -65799.63, -100821.48, -43296.82, -26289.25, 0.000, 0.000, 0.000, 17:21:53.322
206, 126098.88, 159761.86, -95182.22, -82881.98, -22703.85, -31585.76, -33135.88, -39267.81, -51005.92, -60392.49, -41211.70, -39008.98, -65790.99, -100813.45, -43344.52, -26263.12, 0.000, 0.000, 0.000, 17:21:53.322
207, 126103.76, 159760.34, -95184.43, -82885.67, -22687.73, -31584.11, -33135.61, -39259.30, -51005.92, -60392.49, -41211.70, -39008.98, -65790.99, -100813.45, -43344.52, -26263.12, 0.000, 0.000, 0.000, 17:21:53.322
208, 126103.76, 159760.34, -95184.43, -82885.67, -22687.73, -31584.11, -33135.61, -39259.30, -51019.64, -60408.49, -41209.69, -39026.97, -65805.70, -100827.45, -43338.85, -26234.67, 0.016, 0.884, -0.404, 17:21:53.325
