%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 140545.50, 135344.84, -88782.87, -73839.77, -9731.23, -36729.30, -36203.05, -35888.74, -30474.32, -53323.04, -41689.82, -41951.99, -71442.77, -91291.36, -38221.95, -40739.07, 0.000, 0.000, 0.000, 17:08:05.361
114, 140545.50, 135344.84, -88782.87, -73839.77, -9731.23, -36729.30, -36203.05, -35888.74, -30462.68, -53313.65, -41666.18, -41933.28, -71429.65, -91284.34, -38213.41, -40721.73, 0.000, 0.000, 0.000, 17:08:05.362
115, 140550.17, 135322.86, -88780.59, -73843.68, -9750.75, -36729.44, -36198.00, -35874.75, -30462.68, -53313.65, -41666.18, -41933.28, -71429.65, -91284.34, -38213.41, -40721.73, 0.000, 0.000, 0.000, 17:08:05.362
116, 140550.17, 135322.86, -88780.59, -73843.68, -9750.75, -36729.44, -36198.00, -35874.75, -30469.00, -53317.36, -41694.32, -41929.12, -71434.59, -91288.25, -38202.75, -40723.60, 0.000, 0.000, 0.000, 17:08:05.363
117, 140545.59, 135357.16, -88787.01, -73841.13, -9735.50, -36744.32, -36205.71, -35883.24, -30469.00, -53317.36, -41694.32, -41929.12, -71434.59, -91288.25, -38202.75, -40723.60, 0.000, 0.000, 0.000, 17:08:05.363
118, 140545.59, 135357.16, -88787.01, -73841.13, -9735.50, -36744.32, -36205.71, -35883.24, -30469.90, -53324.67, -41684.66, -41928.52, -71435.91, -91284.39, -38195.60, -40743.59, 0.052, 0.944, -0.282, 17:08:05.364
119, 140546.88, 135378.34, -88788.41, -73845.31, -9737.11, -36756.88, -36204.71, -35883.76, -30469.90, -53324.67, -41684.66, -41928.52, -71435.91, -91284.39, -38195.60, -40743.59, 0.000, 0.000, 0.000, 17:08:05.364
120, 140546.88, 135378.34, -88788.41, -73845.31, -9737.11, -36756.88, -36204.71, -35883.76, -30469.90, -53313.09, -41671.59, -41934.35, -71433.52, -91280.07, -38220.10, -40749.82, 0.000, 0.000, 0.000, 17:08:05.364
121, 140552.23, 135361.78, -88788.19, -73844.22, -9743.21, -36755.54, -36207.79, -35882.73, -30469.90, -53313.09, -41671.59, -41934.35, -71433.52, -91280.07, -38220.10, -40749.82, 0.000, 0.000, 0.000, 17:08:05.364
122, 140552.23, 135361.78, -88788.19, -73844.22, -9743.21, -36755.54, -36207.79, -35882.73, -30471.89, -53316.64, -41697.80, -41944.23, -71434.85, -91276.54, -38228.16, -40756.93, 0.000, 0.000, 0.000, 17:08:05.809
123, 140546.83, 135369.67, -88791.20, -73842.27, -9728.62, -36760.44, -36207.66, -35889.59, -30471.89, -53316.64, -41697.80, -41944.23, -71434.85, -91276.54, -38228.16, -40756.93, 0.000, 0.000, 0.000, 17:08:05.809
124, 140546.83, 135369.67, -88791.20, -73842.27, -9728.62, -36760.44, -36207.66, -35889.59, -30471.46, -53317.00, -41696.82, -41932.41, -71433.20, -91273.19, -38236.28, -40754.49, 0.000, 0.000, 0.000, 17:08:05.809
125, 140546.92, 135353.69, -88792.03, -73843.43, -9744.24, -36754.29, -36206.32, -35883.94, -30471.46, -53317.00, -41696.82, -41932.41, -71433.20, -91273.19, -38236.28, -40754.49, 0.000, 0.000, 0.000, 17:08:05.810
126, 140546.92, 135353.69, -88792.03, -73843.43, -9744.24, -36754.29, -36206.32, -35883.94, -30486.08, -53323.77, -41707.64, -41958.07, -71446.77, -91289.39, -38234.33, -40764.66, 0.000, 0.000, 0.000, 17:08:05.810
127, 140531.67, 135388.42, -88804.77, -73861.60, -9747.01, -36773.09, -36209.18, -35892.34, -30486.08, -53323.77, -41707.64, -41958.07, -71446.77, -91289.39, -38234.33, -40764.66, 0.000, 0.000, 0.000, 17:08:05.810
128, 140531.67, 135388.42, -88804.77, -73861.60, -9747.01, -36773.09, -36209.18, -35892.34, -30490.73, -53342.10, -41692.59, -41952.88, -71453.61, -91299.79, -38226.93, -40774.77, 0.056, 0.946, -0.278, 17:08:05.810
129, 140536.80, 135391.69, -88803.32, -73861.02, -9754.37, -36764.71, -36208.17, -35887.25, -30490.73, -53342.10, -41692.59, -41952.88, -71453.61, -91299.79, -38226.93, -40774.77, 0.000, 0.000, 0.000, 17:08:05.811
130, 140536.80, 135391.69, -88803.32, -73861.02, -9754.37, -36764.71, -36208.17, -35887.25, -30480.04, -53326.16, -41702.57, -41948.32, -71442.95, -91293.41, -38247.68, -40765.60, 0.000, 0.000, 0.000, 17:08:05.811
131, 140553.27, 135363.17, -88795.70, -73854.72, -9752.09, -36759.01, -36205.29, -35904.05, -30480.04, -53326.16, -41702.57, -41948.32, -71442.95, -91293.41, -38247.68, -40765.60, 0.000, 0.000, 0.000, 17:08:05.812
132, 140553.27, 135363.17, -88795.70, -73854.72, -9752.09, -36759.01, -36205.29, -35904.05, -30475.39, -53325.25, -41699.03, -41955.25, -71441.16, -91294.00, -38240.95, -40763.37, 0.000, 0.000, 0.000, 17:08:05.812
133, 140552.13, 135375.77, -88799.86, -73859.28, -9728.19, -36766.88, -36205.64, -35921.42, -30475.39, -53325.25, -41699.03, -41955.25, -71441.16, -91294.00, -38240.95, -40763.37, 0.000, 0.000, 0.000, 17:08:05.812
134, 140552.13, 135375.77, -88799.86, -73859.28, -9728.19, -36766.88, -36205.64, -35921.42, -30480.04, -53324.29, -41715.66, -41952.26, -71440.27, -91295.01, -38229.95, -40763.14, 0.000, 0.000, 0.000, 17:08:05.812
135, 140552.53, 135368.70, -88796.34, -73858.86, -9756.11, -36770.96, -36209.96, -35919.23, -30480.04, -53324.29, -41715.66, -41952.26, -71440.27, -91295.01, -38229.95, -40763.14, 0.000, 0.000, 0.000, 17:08:05.812
136, 140552.53, 135368.70, -88796.34, -73858.86, -9756.11, -36770.96, -36209.96, -35919.23, -30488.36, -53334.73, -41705.52, -41953.95, -71441.58, -91297.73, -38236.68, -40760.42, 0.000, 0.000, 0.000, 17:08:05.812
137, 140549.17, 135402.55, -88800.35, -73859.02, -9745.47, -36777.54, -36219.08, -35923.99, -30488.36, -53334.73, -41705.52, -41953.95, -71441.58, -91297.73, -38236.68, -40760.42, 0.000, 0.000, 0.000, 17:08:05.813
138, 140549.17, 135402.55, -88800.35, -73859.02, -9745.47, -36777.54, -36219.08, -35923.99, -30491.27, -53339.15, -41719.06, -41947.59, -71443.15, -91299.12, -38227.83, -40763.43, 0.060, 0.946, -0.280, 17:08:05.813
139, 140556.44, 135415.06, -88791.25, -73852.71, -9744.56, -36770.68, -36215.68, -35920.06, -30491.27, -53339.15, -41719.06, -41947.59, -71443.15, -91299.12, -38227.83, -40763.43, 0.000, 0.000, 0.000, 17:08:05.813
140, 140556.44, 135415.06, -88791.25, -73852.71, -9744.56, -36770.68, -36215.68, -35920.06, -30482.23, -53324.80, -41715.11, -41942.31, -71430.83, -91288.01, -38247.23, -40745.73, 0.000, 0.000, 0.000, 17:08:05.813
141, 140563.50, 135397.83, -88787.88, -73845.02, -9743.33, -36766.88, -36209.82, -35915.34, -30482.23, -53324.80, -41715.11, -41942.31, -71430.83, -91288.01, -38247.23, -40745.73, 0.000, 0.000, 0.000, 17:08:05.813
142, 140563.50, 135397.83, -88787.88, -73845.02, -9743.33, -36766.88, -36209.82, -35915.34, -30484.69, -53331.71, -41693.80, -41960.46, -71438.36, -91290.29, -38235.72, -40753.84, 0.000, 0.000, 0.000, 17:08:05.813
143, 140557.42, 135423.52, -88800.93, -73857.72, -9737.36, -36774.09, -36217.92, -35923.36, -30484.69, -53331.71, -41693.80, -41960.46, -71438.36, -91290.29, -38235.72, -40753.84, 0.000, 0.000, 0.000, 17:08:05.814
144, 140557.42, 135423.52, -88800.93, -73857.72, -9737.36, -36774.09, -36217.92, -35923.36, -30486.68, -53332.85, -41711.01, -41963.88, -71440.98, -91293.55, -38242.02, -40764.04, 0.000, 0.000, 0.000, 17:08:05.814
145, 140559.31, 135411.53, -88799.21, -73855.93, -9750.23, -36756.88, -36213.31, -35915.79, -30486.68, -53332.85, -41711.01, -41963.88, -71440.98, -91293.55, -38242.02, -40764.04, 0.000, 0.000, 0.000, 17:08:05.814
146, 140559.31, 135411.53, -88799.21, -73855.93, -9750.23, -36756.88, -36213.31, -35915.79, -30496.96, -53344.18, -41716.85, -41940.14, -71447.91, -91298.49, -38242.76, -40779.57, 0.000, 0.000, 0.000, 17:08:05.814
147, 140552.45, 135440.92, -88811.75, -73868.84, -9732.51, -36772.38, -36223.17, -35931.43, -30496.96, -53344.18, -41716.85, -41940.14, -71447.91, -91298.49, -38242.76, -40779.57, 0.000, 0.000, 0.000, 17:08:05.814
148, 140552.45, 135440.92, -88811.75, -73868.84, -9732.51, -36772.38, -36223.17, -35931.43, -30485.23, -53335.73, -41721.14, -41963.05, -71444.60, -91295.79, -38239.74, -40789.85, 0.058, 0.944, -0.278, 17:08:05.815
149, 140567.36, 135433.19, -88800.66, -73857.11, -9735.03, -36760.28, -36208.02, -35921.60, -30485.23, -53335.73, -41721.14, -41963.05, -71444.60, -91295.79, -38239.74, -40789.85, 0.000, 0.000, 0.000, 17:08:05.815
150, 140567.36, 135433.19, -88800.66, -73857.11, -9735.03, -36760.28, -36208.02, -35921.60, -30488.14, -53333.43, -41700.31, -41957.13, -71445.29, -91297.87, -38243.48, -40781.49, 0.000, 0.000, 0.000, 17:08:05.815
151, 140563.44, 135434.63, -88807.12, -73864.94, -9739.79, -36761.67, -36216.87, -35921.87, -30488.14, -53333.43, -41700.31, -41957.13, -71445.29, -91297.87, -38243.48, -40781.49, 0.000, 0.000, 0.000, 17:08:05.816
152, 140563.44, 135434.63, -88807.12, -73864.94, -9739.79, -36761.67, -36216.87, -35921.87, -30481.63, -53335.69, -41720.54, -41948.34, -71446.05, -91294.06, -38241.04, -40785.14, 0.000, 0.000, 0.000, 17:08:05.816
153, 140561.00, 135458.27, -88810.70, -73869.07, -9727.59, -36768.91, -36215.34, -35920.91, -30481.63, -53335.69, -41720.54, -41948.34, -71446.05, -91294.06, -38241.04, -40785.14, 0.000, 0.000, 0.000, 17:08:05.816
154, 140561.00, 135458.27, -88810.70, -73869.07, -9727.59, -36768.91, -36215.34, -35920.91, -30495.51, -53344.65, -41725.52, -41961.46, -71453.49, -91303.77, -38232.39, -40776.18, 0.000, 0.000, 0.000, 17:08:05.816
155, 140568.66, 135447.66, -88801.96, -73865.94, -9762.48, -36760.64, -36207.75, -35913.46, -30495.51, -53344.65, -41725.52, -41961.46, -71453.49, -91303.77, -38232.39, -40776.18, 0.000, 0.000, 0.000, 17:08:05.817
156, 140568.66, 135447.66, -88801.96, -73865.94, -9762.48, -36760.64, -36207.75, -35913.46, -30481.34, -53326.28, -41689.85, -41945.55, -71435.19, -91288.30, -38250.25, -40761.22, 0.000, 0.000, 0.000, 17:08:05.817
157, 140577.47, 135443.25, -88794.76, -73862.97, -9731.93, -36749.51, -36204.26, -35909.26, -30481.34, -53326.28, -41689.85, -41945.55, -71435.19, -91288.30, -38250.25, -40761.22, 0.000, 0.000, 0.000, 17:08:05.817
158, 140577.47, 135443.25, -88794.76, -73862.97, -9731.93, -36749.51, -36204.26, -35909.26, -30488.07, -53335.33, -41718.93, -41950.16, -71440.89, -91293.98, -38229.89, -40766.05, 0.062, 0.940, -0.268, 17:08:05.817
159, 140565.22, 135467.84, -88803.84, -73872.83, -9734.79, -36760.41, -36216.22, -35917.80, -30488.07, -53335.33, -41718.93, -41950.16, -71440.89, -91293.98, -38229.89, -40766.05, 0.000, 0.000, 0.000, 17:08:05.818
160, 140565.22, 135467.84, -88803.84, -73872.83, -9734.79, -36760.41, -36216.22, -35917.80, -30491.27, -53332.00, -41735.06, -41957.57, -71437.54, -91290.53, -38246.25, -40766.81, 0.000, 0.000, 0.000, 17:08:05.818
161, 140579.14, 135462.81, -88791.99, -73861.09, -9736.44, -36754.52, -36209.54, -35910.58, -30491.27, -53332.00, -41735.06, -41957.57, -71437.54, -91290.53, -38246.25, -40766.81, 0.000, 0.000, 0.000, 17:08:05.818
162, 140579.14, 135462.81, -88791.99, -73861.09, -9736.44, -36754.52, -36209.54, -35910.58, -30489.12, -53333.72, -41713.90, -41947.63, -71433.27, -91284.25, -38239.54, -40766.00, 0.000, 0.000, 0.000, 17:08:05.818
163, 140572.42, 135488.00, -88802.05, -73869.79, -9719.28, -36764.37, -36220.62, -35921.60, -30489.12, -53333.72, -41713.90, -41947.63, -71433.27, -91284.25, -38239.54, -40766.00, 0.000, 0.000, 0.000, 17:08:05.819
164, 140572.42, 135488.00, -88802.05, -73869.79, -9719.28, -36764.37, -36220.62, -35921.60, -30491.27, -53335.80, -41717.77, -41951.43, -71438.48, -91289.98, -38252.19, -40772.75, 0.000, 0.000, 0.000, 17:08:05.819
165, 140574.77, 135489.28, -88802.54, -73874.26, -9756.25, -36757.75, -36226.41, -35917.75, -30491.27, -53335.80, -41717.77, -41951.43, -71438.48, -91289.98, -38252.19, -40772.75, 0.000, 0.000, 0.000, 17:08:05.819
166, 140574.77, 135489.28, -88802.54, -73874.26, -9756.25, -36757.75, -36226.41, -35917.75, -30495.11, -53334.30, -41720.65, -41957.42, -71440.84, -91291.72, -38263.86, -40764.95, 0.000, 0.000, 0.000, 17:08:05.819
167, 140578.36, 135493.39, -88798.65, -73869.20, -9748.02, -36758.98, -36219.39, -35918.49, -30495.11, -53334.30, -41720.65, -41957.42, -71440.84, -91291.72, -38263.86, -40764.95, 0.000, 0.000, 0.000, 17:08:05.820
168, 140578.36, 135493.39, -88798.65, -73869.20, -9748.02, -36758.98, -36219.39, -35918.49, -30497.72, -53336.82, -41699.75, -41956.73, -71444.27, -91294.98, -38262.68, -40765.20, 0.056, 0.942, -0.270, 17:08:05.820
169, 140563.81, 135500.63, -88810.97, -73890.57, -9724.01, -36753.75, -36222.30, -35924.73, -30497.72, -53336.82, -41699.75, -41956.73, -71444.27, -91294.98, -38262.68, -40765.20, 0.000, 0.000, 0.000, 17:08:05.820
170, 140563.81, 135500.63, -88810.97, -73890.57, -9724.01, -36753.75, -36222.30, -35924.73, -30508.21, -53346.23, -41725.05, -41959.83, -71452.78, -91303.97, -38269.88, -40772.71, 0.000, 0.000, 0.000, 17:08:05.820
171, 140567.84, 135497.86, -88808.93, -73883.63, -9731.61, -36747.29, -36217.47, -35923.36, -30508.21, -53346.23, -41725.05, -41959.83, -71452.78, -91303.97, -38269.88, -40772.71, 0.000, 0.000, 0.000, 17:08:05.820
172, 140567.84, 135497.86, -88808.93, -73883.63, -9731.61, -36747.29, -36217.47, -35923.36, -30500.29, -53343.57, -41719.53, -41957.89, -71447.05, -91295.52, -38272.98, -40792.38, 0.000, 0.000, 0.000, 17:08:05.821
173, 140576.70, 135488.61, -88801.98, -73880.80, -9715.07, -36743.61, -36217.31, -35922.11, -30500.29, -53343.57, -41719.53, -41957.89, -71447.05, -91295.52, -38272.98, -40792.38, 0.000, 0.000, 0.000, 17:08:05.821
174, 140576.70, 135488.61, -88801.98, -73880.80, -9715.07, -36743.61, -36217.31, -35922.11, -30495.06, -53329.88, -41710.34, -41944.34, -71440.80, -91289.35, -38276.71, -40798.50, 0.000, 0.000, 0.000, 17:08:05.821
175, 140580.36, 135468.95, -88798.94, -73880.45, -9721.20, -36735.09, -36224.73, -35916.21, -30495.06, -53329.88, -41710.34, -41944.34, -71440.80, -91289.35, -38276.71, -40798.50, 0.000, 0.000, 0.000, 17:08:05.821
176, 140580.36, 135468.95, -88798.94, -73880.45, -9721.20, -36735.09, -36224.73, -35916.21, -30503.29, -53336.02, -41731.73, -41958.27, -71442.09, -91291.02, -38279.26, -40787.64, 0.000, 0.000, 0.000, 17:08:05.821
177, 140575.95, 135484.06, -88805.49, -73884.83, -9702.47, -36749.35, -36225.40, -35925.36, -30503.29, -53336.02, -41731.73, -41958.27, -71442.09, -91291.02, -38279.26, -40787.64, 0.000, 0.000, 0.000, 17:08:05.822
178, 140575.95, 135484.06, -88805.49, -73884.83, -9702.47, -36749.35, -36225.40, -35925.36, -30509.19, -53338.10, -41721.09, -41963.03, -71444.53, -91293.93, -38271.86, -40779.66, 0.058, 0.942, -0.272, 17:08:05.822
179, 140576.13, 135494.30, -88808.24, -73889.41, -9712.17, -36747.56, -36226.45, -35926.70, -30509.19, -53338.10, -41721.09, -41963.03, -71444.53, -91293.93, -38271.86, -40779.66, 0.000, 0.000, 0.000, 17:08:05.822
180, 140576.13, 135494.30, -88808.24, -73889.41, -9712.17, -36747.56, -36226.45, -35926.70, -30499.42, -53331.48, -41731.67, -41945.21, -71433.00, -91284.63, -38288.98, -40772.04, 0.000, 0.000, 0.000, 17:08:05.822
181, 140594.81, 135451.39, -88790.71, -73869.80, -9720.01, -36729.84, -36208.26, -35912.88, -30499.42, -53331.48, -41731.67, -41945.21, -71433.00, -91284.63, -38288.98, -40772.04, 0.000, 0.000, 0.000, 17:08:05.823
182, 140594.81, 135451.39, -88790.71, -73869.80, -9720.01, -36729.84, -36208.26, -35912.88, -30492.54, -53323.91, -41712.22, -41940.48, -71424.13, -91275.38, -38276.96, -40755.86, 0.000, 0.000, 0.000, 17:08:05.823
183, 140587.80, 135451.66, -88797.42, -73880.25, -9688.79, -36730.33, -36216.93, -35917.35, -30492.54, -53323.91, -41712.22, -41940.48, -71424.13, -91275.38, -38276.96, -40755.86, 0.000, 0.000, 0.000, 17:08:05.823
184, 140587.80, 135451.66, -88797.42, -73880.25, -9688.79, -36730.33, -36216.93, -35917.35, -30511.25, -53337.88, -41689.82, -41951.72, -71436.66, -91292.45, -38260.22, -40753.00, 0.000, 0.000, 0.000, 17:08:05.824
185, 140581.72, 135445.75, -88805.73, -73894.48, -9718.47, -36731.38, -36225.83, -35917.44, -30511.25, -53337.88, -41689.82, -41951.72, -71436.66, -91292.45, -38260.22, -40753.00, 0.000, 0.000, 0.000, 17:08:05.824
186, 140581.72, 135445.75, -88805.73, -73894.48, -9718.47, -36731.38, -36225.83, -35917.44, -30505.37, -53340.45, -41733.50, -41949.75, -71436.89, -91291.63, -38277.81, -40755.50, 0.000, 0.000, 0.000, 17:08:05.824
187, 140584.59, 135449.67, -88803.86, -73891.47, -9714.07, -36739.41, -36221.71, -35917.78, -30505.37, -53340.45, -41733.50, -41949.75, -71436.89, -91291.63, -38277.81, -40755.50, 0.000, 0.000, 0.000, 17:08:05.825
188, 140584.59, 135449.67, -88803.86, -73891.47, -9714.07, -36739.41, -36221.71, -35917.78, -30499.49, -53335.73, -41725.21, -41963.81, -71436.04, -91290.87, -38275.17, -40753.78, 0.056, 0.944, -0.272, 17:08:05.825
189, 140589.41, 135450.92, -88806.27, -73894.33, -9715.34, -36735.45, -36229.07, -35920.68, -30499.49, -53335.73, -41725.21, -41963.81, -71436.04, -91290.87, -38275.17, -40753.78, 0.000, 0.000, 0.000, 17:08:05.825
190, 140589.41, 135450.92, -88806.27, -73894.33, -9715.34, -36735.45, -36229.07, -35920.68, -30503.65, -53337.81, -41746.64, -41944.30, -71440.58, -91294.42, -38279.93, -40753.06, 0.000, 0.000, 0.000, 17:08:05.825
191, 140586.09, 135450.89, -88808.87, -73895.47, -9721.67, -36742.09, -36226.25, -35918.76, -30503.65, -53337.81, -41746.64, -41944.30, -71440.58, -91294.42, -38279.93, -40753.06, 0.000, 0.000, 0.000, 17:08:05.826
192, 140586.09, 135450.89, -88808.87, -73895.47, -9721.67, -36742.09, -36226.25, -35918.76, -30511.74, -53341.86, -41708.69, -41964.50, -71444.31, -91299.41, -38270.72, -40753.44, 0.000, 0.000, 0.000, 17:08:05.826
193, 140580.55, 135460.02, -88812.73, -73906.24, -9706.94, -36747.61, -36225.79, -35926.09, -30511.74, -53341.86, -41708.69, -41964.50, -71444.31, -91299.41, -38270.72, -40753.44, 0.000, 0.000, 0.000, 17:08:05.827
194, 140580.55, 135460.02, -88812.73, -73906.24, -9706.94, -36747.61, -36225.79, -35926.09, -30515.27, -53340.49, -41726.14, -41965.36, -71446.88, -91300.68, -38268.20, -40753.42, 0.000, 0.000, 0.000, 17:08:05.827
195, 140582.97, 135443.88, -88810.32, -73899.38, -9719.23, -36743.81, -36220.87, -35917.24, -30515.27, -53340.49, -41726.14, -41965.36, -71446.88, -91300.68, -38268.20, -40753.42, 0.000, 0.000, 0.000, 17:08:05.827
196, 140582.97, 135443.88, -88810.32, -73899.38, -9719.23, -36743.81, -36220.87, -35917.24, -30512.68, -53345.21, -41726.79, -41945.53, -71448.66, -91299.99, -38276.18, -40752.55, 0.000, 0.000, 0.000, 17:08:05.827
197, 140578.36, 135456.55, -88816.46, -73911.49, -9704.34, -36748.59, -36231.59, -35920.53, -30512.68, -53345.21, -41726.79, -41945.53, -71448.66, -91299.99, -38276.18, -40752.55, 0.000, 0.000, 0.000, 17:08:05.828
198, 140578.36, 135456.55, -88816.46, -73911.49, -9704.34, -36748.59, -36231.59, -35920.53, -30519.18, -53340.43, -41716.11, -41977.13, -71454.10, -91306.70, -38269.00, -40759.48, 0.056, 0.942, -0.278, 17:08:05.828
199, 140583.17, 135465.61, -88812.75, -73909.13, -9698.98, -36745.95, -36238.03, -35922.49, -30519.18, -53340.43, -41716.11, -41977.13, -71454.10, -91306.70, -38269.00, -40759.48, 0.000, 0.000, 0.000, 17:08:05.828
200, 140583.17, 135465.61, -88812.75, -73909.13, -9698.98, -36745.95, -36238.03, -35922.49, -30509.19, -53324.22, -41738.51, -41948.48, -71435.77, -91289.84, -38289.18, -40746.69, 0.000, 0.000, 0.000, 17:08:05.828
201, 140595.58, 135443.63, -88802.92, -73899.89, -9713.11, -36736.45, -36223.50, -35912.61, -30509.19, -53324.22, -41738.51, -41948.48, -71435.77, -91289.84, -38289.18, -40746.69, 0.000, 0.000, 0.000, 17:08:05.828
202, 140595.58, 135443.63, -88802.92, -73899.89, -9713.11, -36736.45, -36223.50, -35912.61, -30512.12, -53338.48, -41728.67, -41947.85, -71440.40, -91295.23, -38264.82, -40748.39, 0.000, 0.000, 0.000, 17:08:05.829
203, 140595.13, 135454.78, -88803.39, -73904.86, -9697.84, -36752.66, -36218.00, -35917.17, -30512.12, -53338.48, -41728.67, -41947.85, -71440.40, -91295.23, -38264.82, -40748.39, 0.000, 0.000, 0.000, 17:08:05.829
204, 140595.13, 135454.78, -88803.39, -73904.86, -9697.84, -36752.66, -36218.00, -35917.17, -30504.14, -53322.72, -41719.91, -41952.05, -71431.32, -91287.65, -38263.66, -40742.98, 0.000, 0.000, 0.000, 17:08:05.829
205, 140605.77, 135429.50, -88797.17, -73900.52, -9724.68, -36755.50, -36226.36, -35914.40, -30504.14, -53322.72, -41719.91, -41952.05, -71431.32, -91287.65, -38263.66, -40742.98, 0.000, 0.000, 0.000, 17:08:05.829
206, 140605.77, 135429.50, -88797.17, -73900.52, -9724.68, -36755.50, -36226.36, -35914.40, -30491.69, -53309.33, -41722.79, -41951.18, -71419.70, -91277.41, -38275.50, -40740.57, 0.000, 0.000, 0.000, 17:08:05.830
207, 140623.61, 135418.86, -88778.73, -73879.13, -9713.31, -36748.48, -36217.13, -35910.29, -30491.69, -53309.33, -41722.79, -41951.18, -71419.70, -91277.41, -38275.50, -40740.57, 0.000, 0.000, 0.000, 17:08:05.830
208, 140623.61, 135418.86, -88778.73, -73879.13, -9713.31, -36748.48, -36217.13, -35910.29, -30496.79, -53315.43, -41725.03, -41937.50, -71421.80, -91276.12, -38255.23, -40740.21, 0.052, 0.940, -0.278, 17:08:05.830
209, 140605.70, 135440.33, -88802.18, -73902.42, -9717.22, -36758.61, -36228.36, -35916.41, -30496.79, -53315.43, -41725.03, -41937.50, -71421.80, -91276.12, -38255.23, -40740.21, 0.000, 0.000, 0.000, 17:08:05.831
210, 140605.70, 135440.33, -88802.18, -73902.42, -9717.22, -36758.61, -36228.36, -35916.41, -30509.91, -53331.57, -41711.64, -41956.12, -71439.48, -91293.57, -38274.95, -40751.43, 0.000, 0.000, 0.000, 17:08:05.831
