%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 137463.27, 157625.80, -92306.69, -76586.22, 6366.58, -31755.17, -34778.44, -36077.37, -47720.46, -61487.52, -41711.39, -42332.13, -66315.97, -97647.41, -13833.38, -26445.46, 0.000, 0.000, 0.000, 17:15:17.395
114, 137463.27, 157625.80, -92306.69, -76586.22, 6366.58, -31755.17, -34778.44, -36077.37, -47726.32, -61505.25, -41707.79, -42332.14, -66329.25, -97655.41, -13826.41, -26434.42, 0.000, 0.000, 0.000, 17:15:17.395
115, 137467.73, 157669.06, -92316.30, -76599.05, 6354.78, -31764.33, -34797.13, -36091.96, -47726.32, -61505.25, -41707.79, -42332.14, -66329.25, -97655.41, -13826.41, -26434.42, 0.000, 0.000, 0.000, 17:15:17.396
116, 137467.73, 157669.06, -92316.30, -76599.05, 6354.78, -31764.33, -34797.13, -36091.96, -47723.90, -61505.70, -41705.27, -42334.92, -66324.42, -97653.54, -13818.14, -26434.98, 0.000, 0.000, 0.000, 17:15:17.396
117, 137467.89, 157638.72, -92300.48, -76581.97, 6372.73, -31757.65, -34783.79, -36083.65, -47723.90, -61505.70, -41705.27, -42334.92, -66324.42, -97653.54, -13818.14, -26434.98, 0.000, 0.000, 0.000, 17:15:17.396
118, 137467.89, 157638.72, -92300.48, -76581.97, 6372.73, -31757.65, -34783.79, -36083.65, -47719.50, -61485.13, -41709.85, -42321.95, -66314.72, -97645.07, -13837.47, -26463.44, 0.062, 0.946, -0.266, 17:15:17.396
119, 137476.98, 157667.70, -92306.38, -76599.56, 6369.55, -31755.05, -34802.38, -36084.30, -47719.50, -61485.13, -41709.85, -42321.95, -66314.72, -97645.07, -13837.47, -26463.44, 0.000, 0.000, 0.000, 17:15:17.396
120, 137476.98, 157667.70, -92306.38, -76599.56, 6369.55, -31755.05, -34802.38, -36084.30, -47732.59, -61499.44, -41711.80, -42340.91, -66325.54, -97656.55, -13799.18, -26417.23, 0.000, 0.000, 0.000, 17:15:17.397
121, 137460.91, 157692.38, -92317.10, -76606.96, 6355.23, -31767.62, -34807.21, -36090.27, -47732.59, -61499.44, -41711.80, -42340.91, -66325.54, -97656.55, -13799.18, -26417.23, 0.000, 0.000, 0.000, 17:15:17.397
122, 137460.91, 157692.38, -92317.10, -76606.96, 6355.23, -31767.62, -34807.21, -36090.27, -47726.07, -61495.61, -41717.99, -42335.79, -66320.69, -97655.51, -13816.26, -26462.27, 0.000, 0.000, 0.000, 17:15:17.843
123, 137445.05, 157656.27, -92308.79, -76599.94, 6367.03, -31761.13, -34793.08, -36072.12, -47726.07, -61495.61, -41717.99, -42335.79, -66320.69, -97655.51, -13816.26, -26462.27, 0.000, 0.000, 0.000, 17:15:17.843
124, 137445.05, 157656.27, -92308.79, -76599.94, 6367.03, -31761.13, -34793.08, -36072.12, -47726.56, -61498.32, -41729.25, -42331.05, -66320.46, -97651.98, -13825.31, -26453.69, 0.000, 0.000, 0.000, 17:15:17.843
125, 137454.11, 157693.97, -92308.50, -76595.67, 6366.04, -31763.50, -34795.85, -36062.44, -47726.56, -61498.32, -41729.25, -42331.05, -66320.46, -97651.98, -13825.31, -26453.69, 0.000, 0.000, 0.000, 17:15:17.843
126, 137454.11, 157693.97, -92308.50, -76595.67, 6366.04, -31763.50, -34795.85, -36062.44, -47724.64, -61496.26, -41718.61, -42323.52, -66319.86, -97650.39, -13826.88, -26449.91, 0.000, 0.000, 0.000, 17:15:17.844
127, 137436.80, 157667.03, -92305.21, -76595.11, 6372.71, -31764.60, -34800.05, -36072.25, -47724.64, -61496.26, -41718.61, -42323.52, -66319.86, -97650.39, -13826.88, -26449.91, 0.000, 0.000, 0.000, 17:15:17.844
128, 137436.80, 157667.03, -92305.21, -76595.11, 6372.71, -31764.60, -34800.05, -36072.25, -47721.96, -61487.75, -41714.93, -42331.92, -66315.63, -97648.66, -13837.56, -26477.63, 0.060, 0.948, -0.270, 17:15:17.845
129, 137451.00, 157683.66, -92302.87, -76598.53, 6360.81, -31755.57, -34807.72, -36070.02, -47721.96, -61487.75, -41714.93, -42331.92, -66315.63, -97648.66, -13837.56, -26477.63, 0.000, 0.000, 0.000, 17:15:17.845
130, 137451.00, 157683.66, -92302.87, -76598.53, 6360.81, -31755.57, -34807.72, -36070.02, -47734.07, -61496.53, -41715.24, -42332.44, -66320.09, -97651.59, -13805.91, -26439.21, 0.000, 0.000, 0.000, 17:15:17.845
131, 137452.00, 157702.34, -92310.29, -76602.64, 6358.33, -31766.74, -34807.59, -36080.14, -47734.07, -61496.53, -41715.24, -42332.44, -66320.09, -97651.59, -13805.91, -26439.21, 0.000, 0.000, 0.000, 17:15:17.845
132, 137452.00, 157702.34, -92310.29, -76602.64, 6358.33, -31766.74, -34807.59, -36080.14, -47725.80, -61495.08, -41715.48, -42334.02, -66321.06, -97653.90, -13826.83, -26482.39, 0.000, 0.000, 0.000, 17:15:17.845
133, 137458.38, 157673.77, -92313.30, -76606.40, 6369.93, -31763.75, -34803.95, -36073.43, -47725.80, -61495.08, -41715.48, -42334.02, -66321.06, -97653.90, -13826.83, -26482.39, 0.000, 0.000, 0.000, 17:15:17.846
134, 137458.38, 157673.77, -92313.30, -76606.40, 6369.93, -31763.75, -34803.95, -36073.43, -47731.66, -61507.02, -41710.90, -42317.04, -66322.97, -97651.44, -13811.79, -26454.56, 0.000, 0.000, 0.000, 17:15:17.846
135, 137470.78, 157710.89, -92306.78, -76602.66, 6386.12, -31753.24, -34794.54, -36059.80, -47731.66, -61507.02, -41710.90, -42317.04, -66322.97, -97651.44, -13811.79, -26454.56, 0.000, 0.000, 0.000, 17:15:17.846
136, 137470.78, 157710.89, -92306.78, -76602.66, 6386.12, -31753.24, -34794.54, -36059.80, -47724.15, -61479.72, -41717.81, -42328.57, -66318.18, -97647.05, -13807.88, -26454.43, 0.000, 0.000, 0.000, 17:15:17.846
137, 137450.59, 157685.77, -92312.70, -76606.58, 6370.11, -31772.67, -34806.98, -36073.08, -47724.15, -61479.72, -41717.81, -42328.57, -66318.18, -97647.05, -13807.88, -26454.43, 0.000, 0.000, 0.000, 17:15:17.846
138, 137450.59, 157685.77, -92312.70, -76606.58, 6370.11, -31772.67, -34806.98, -36073.08, -47719.14, -61489.11, -41730.50, -42320.59, -66311.99, -97638.27, -13827.82, -26488.52, 0.054, 0.948, -0.274, 17:15:17.846
139, 137461.50, 157697.05, -92303.83, -76596.66, 6367.14, -31755.77, -34802.96, -36051.55, -47719.14, -61489.11, -41730.50, -42320.59, -66311.99, -97638.27, -13827.82, -26488.52, 0.000, 0.000, 0.000, 17:15:17.847
140, 137461.50, 157697.05, -92303.83, -76596.66, 6367.14, -31755.77, -34802.96, -36051.55, -47713.73, -61482.41, -41728.65, -42327.83, -66312.51, -97635.59, -13814.18, -26452.19, 0.000, 0.000, 0.000, 17:15:17.847
141, 137460.27, 157717.44, -92305.57, -76596.70, 6358.65, -31773.61, -34801.24, -36073.81, -47713.73, -61482.41, -41728.65, -42327.83, -66312.51, -97635.59, -13814.18, -26452.19, 0.000, 0.000, 0.000, 17:15:17.847
142, 137460.27, 157717.44, -92305.57, -76596.70, 6358.65, -31773.61, -34801.24, -36073.81, -47719.18, -61487.28, -41717.99, -42340.95, -66315.95, -97639.97, -13829.96, -26489.14, 0.000, 0.000, 0.000, 17:15:17.847
143, 137452.98, 157701.31, -92308.08, -76602.55, 6366.85, -31774.72, -34804.19, -36069.99, -47719.18, -61487.28, -41717.99, -42340.95, -66315.95, -97639.97, -13829.96, -26489.14, 0.000, 0.000, 0.000, 17:15:17.847
144, 137452.98, 157701.31, -92308.08, -76602.55, 6366.85, -31774.72, -34804.19, -36069.99, -47728.55, -61501.98, -41702.63, -42339.43, -66321.00, -97641.40, -13805.73, -26468.13, 0.000, 0.000, 0.000, 17:15:17.847
145, 137451.41, 157735.34, -92313.08, -76606.49, 6357.01, -31775.75, -34819.05, -36079.74, -47728.55, -61501.98, -41702.63, -42339.43, -66321.00, -97641.40, -13805.73, -26468.13, 0.000, 0.000, 0.000, 17:15:17.848
146, 137451.41, 157735.34, -92313.08, -76606.49, 6357.01, -31775.75, -34819.05, -36079.74, -47734.68, -61500.04, -41723.26, -42341.02, -66324.28, -97644.17, -13791.45, -26471.51, 0.000, 0.000, 0.000, 17:15:17.848
147, 137429.88, 157714.94, -92326.76, -76613.20, 6352.43, -31796.29, -34820.26, -36087.14, -47734.68, -61500.04, -41723.26, -42341.02, -66324.28, -97644.17, -13791.45, -26471.51, 0.000, 0.000, 0.000, 17:15:17.848
148, 137429.88, 157714.94, -92326.76, -76613.20, 6352.43, -31796.29, -34820.26, -36087.14, -47724.86, -61504.29, -41724.47, -42333.29, -66322.56, -97640.75, -13818.18, -26511.56, 0.054, 0.944, -0.278, 17:15:17.848
149, 137444.97, 157731.92, -92318.85, -76601.39, 6358.04, -31782.06, -34813.46, -36063.89, -47724.86, -61504.29, -41724.47, -42333.29, -66322.56, -97640.75, -13818.18, -26511.56, 0.000, 0.000, 0.000, 17:15:17.848
150, 137444.97, 157731.92, -92318.85, -76601.39, 6358.04, -31782.06, -34813.46, -36063.89, -47722.38, -61510.61, -41722.48, -42340.17, -66335.73, -97650.16, -13787.76, -26470.16, 0.000, 0.000, 0.000, 17:15:17.849
151, 137426.03, 157743.83, -92340.28, -76622.94, 6350.91, -31798.04, -34810.27, -36086.69, -47722.38, -61510.61, -41722.48, -42340.17, -66335.73, -97650.16, -13787.76, -26470.16, 0.000, 0.000, 0.000, 17:15:17.849
152, 137426.03, 157743.83, -92340.28, -76622.94, 6350.91, -31798.04, -34810.27, -36086.69, -47717.31, -61502.05, -41728.67, -42347.39, -66335.69, -97656.29, -13809.24, -26518.33, 0.000, 0.000, 0.000, 17:15:17.849
153, 137435.84, 157701.86, -92314.35, -76609.39, 6366.31, -31778.84, -34782.69, -36072.41, -47717.31, -61502.05, -41728.67, -42347.39, -66335.69, -97656.29, -13809.24, -26518.33, 0.000, 0.000, 0.000, 17:15:17.849
154, 137435.84, 157701.86, -92314.35, -76609.39, 6366.31, -31778.84, -34782.69, -36072.41, -47728.30, -61483.52, -41722.28, -42326.04, -66311.86, -97636.10, -13803.79, -26497.43, 0.000, 0.000, 0.000, 17:15:17.849
155, 137455.11, 157748.30, -92308.16, -76612.41, 6373.24, -31777.54, -34789.10, -36060.83, -47728.30, -61483.52, -41722.28, -42326.04, -66311.86, -97636.10, -13803.79, -26497.43, 0.000, 0.000, 0.000, 17:15:17.849
156, 137455.11, 157748.30, -92308.16, -76612.41, 6373.24, -31777.54, -34789.10, -36060.83, -47734.92, -61471.95, -41732.43, -42328.04, -66317.29, -97642.63, -13763.40, -26472.49, 0.000, 0.000, 0.000, 17:15:17.850
157, 137438.50, 157713.61, -92311.85, -76614.47, 6375.81, -31786.68, -34792.59, -36073.41, -47734.92, -61471.95, -41732.43, -42328.04, -66317.29, -97642.63, -13763.40, -26472.49, 0.000, 0.000, 0.000, 17:15:17.850
158, 137438.50, 157713.61, -92311.85, -76614.47, 6375.81, -31786.68, -34792.59, -36073.41, -47742.81, -61487.55, -41729.86, -42317.55, -66315.95, -97638.23, -13771.54, -26501.88, 0.058, 0.942, -0.274, 17:15:17.850
159, 137444.77, 157682.64, -92300.72, -76604.01, 6388.02, -31770.25, -34773.93, -36053.45, -47742.81, -61487.55, -41729.86, -42317.55, -66315.95, -97638.23, -13771.54, -26501.88, 0.000, 0.000, 0.000, 17:15:17.850
160, 137444.77, 157682.64, -92300.72, -76604.01, 6388.02, -31770.25, -34773.93, -36053.45, -47731.72, -61459.96, -41721.00, -42304.59, -66300.03, -97624.73, -13744.51, -26460.78, 0.000, 0.000, 0.000, 17:15:17.850
161, 137437.39, 157683.92, -92292.92, -76595.83, 6394.77, -31763.10, -34775.25, -36053.96, -47731.72, -61459.96, -41721.00, -42304.59, -66300.03, -97624.73, -13744.51, -26460.78, 0.000, 0.000, 0.000, 17:15:17.850
162, 137437.39, 157683.92, -92292.92, -76595.83, 6394.77, -31763.10, -34775.25, -36053.96, -47723.63, -61460.46, -41723.17, -42304.92, -66298.71, -97622.41, -13740.51, -26484.83, 0.000, 0.000, 0.000, 17:15:17.851
163, 137440.58, 157641.80, -92289.45, -76594.24, 6400.73, -31766.46, -34767.80, -36051.82, -47723.63, -61460.46, -41723.17, -42304.92, -66298.71, -97622.41, -13740.51, -26484.83, 0.000, 0.000, 0.000, 17:15:17.851
164, 137440.58, 157641.80, -92289.45, -76594.24, 6400.73, -31766.46, -34767.80, -36051.82, -47723.70, -61463.79, -41725.92, -42305.97, -66302.24, -97622.38, -13738.39, -26481.27, 0.000, 0.000, 0.000, 17:15:17.851
165, 137447.56, 157662.70, -92300.52, -76597.84, 6398.81, -31770.37, -34767.11, -36049.47, -47723.70, -61463.79, -41725.92, -42305.97, -66302.24, -97622.38, -13738.39, -26481.27, 0.000, 0.000, 0.000, 17:15:17.851
166, 137447.56, 157662.70, -92300.52, -76597.84, 6398.81, -31770.37, -34767.11, -36049.47, -47719.68, -61462.42, -41733.93, -42303.00, -66302.49, -97619.74, -13737.18, -26477.56, 0.000, 0.000, 0.000, 17:15:17.851
167, 137449.30, 157636.61, -92293.59, -76588.45, 6405.18, -31768.60, -34756.74, -36041.88, -47719.68, -61462.42, -41733.93, -42303.00, -66302.49, -97619.74, -13737.18, -26477.56, 0.000, 0.000, 0.000, 17:15:17.852
168, 137449.30, 157636.61, -92293.59, -76588.45, 6405.18, -31768.60, -34756.74, -36041.88, -47722.74, -61445.32, -41723.20, -42308.70, -66297.69, -97615.59, -13741.23, -26496.38, 0.058, 0.944, -0.268, 17:15:17.852
169, 137459.00, 157641.34, -92292.72, -76593.16, 6400.09, -31763.48, -34757.21, -36037.05, -47722.74, -61445.32, -41723.20, -42308.70, -66297.69, -97615.59, -13741.23, -26496.38, 0.000, 0.000, 0.000, 17:15:17.852
170, 137459.00, 157641.34, -92292.72, -76593.16, 6400.09, -31763.48, -34757.21, -36037.05, -47724.46, -61452.99, -41713.27, -42307.07, -66294.98, -97613.20, -13726.36, -26468.42, 0.000, 0.000, 0.000, 17:15:17.853
171, 137452.55, 157664.14, -92300.34, -76607.25, 6402.50, -31766.95, -34756.09, -36035.77, -47724.46, -61452.99, -41713.27, -42307.07, -66294.98, -97613.20, -13726.36, -26468.42, 0.000, 0.000, 0.000, 17:15:17.853
172, 137452.55, 157664.14, -92300.34, -76607.25, 6402.50, -31766.95, -34756.09, -36035.77, -47739.43, -61457.97, -41746.08, -42314.27, -66305.35, -97629.04, -13722.79, -26492.81, 0.000, 0.000, 0.000, 17:15:17.853
173, 137448.94, 157623.45, -92295.38, -76600.97, 6394.10, -31771.30, -34758.62, -36054.70, -47739.43, -61457.97, -41746.08, -42314.27, -66305.35, -97629.04, -13722.79, -26492.81, 0.000, 0.000, 0.000, 17:15:17.853
174, 137448.94, 157623.45, -92295.38, -76600.97, 6394.10, -31771.30, -34758.62, -36054.70, -47736.69, -61458.11, -41725.23, -42304.03, -66299.01, -97620.30, -13719.86, -26486.37, 0.000, 0.000, 0.000, 17:15:17.854
175, 137455.58, 157651.61, -92293.84, -76603.05, 6392.33, -31762.41, -34768.65, -36049.00, -47736.69, -61458.11, -41725.23, -42304.03, -66299.01, -97620.30, -13719.86, -26486.37, 0.000, 0.000, 0.000, 17:15:17.854
176, 137455.58, 157651.61, -92293.84, -76603.05, 6392.33, -31762.41, -34768.65, -36049.00, -47733.71, -61460.03, -41732.83, -42307.22, -66295.59, -97615.67, -13724.08, -26481.32, 0.000, 0.000, 0.000, 17:15:17.854
177, 137451.73, 157629.89, -92289.63, -76592.67, 6398.61, -31764.46, -34762.84, -36041.43, -47733.71, -61460.03, -41732.83, -42307.22, -66295.59, -97615.67, -13724.08, -26481.32, 0.000, 0.000, 0.000, 17:15:17.855
178, 137451.73, 157629.89, -92289.63, -76592.67, 6398.61, -31764.46, -34762.84, -36041.43, -47723.54, -61463.03, -41699.28, -42302.95, -66291.41, -97610.69, -13744.89, -26507.00, 0.056, 0.944, -0.268, 17:15:17.855
179, 137461.92, 157624.03, -92286.33, -76595.54, 6414.06, -31766.66, -34758.41, -36025.00, -47723.54, -61463.03, -41699.28, -42302.95, -66291.41, -97610.69, -13744.89, -26507.00, 0.000, 0.000, 0.000, 17:15:17.855
180, 137461.92, 157624.03, -92286.33, -76595.54, 6414.06, -31766.66, -34758.41, -36025.00, -47717.15, -61431.40, -41703.91, -42292.27, -66280.77, -97601.82, -13736.06, -26487.44, 0.000, 0.000, 0.000, 17:15:17.856
181, 137477.27, 157638.67, -92280.94, -76588.07, 6415.49, -31765.18, -34763.45, -36023.72, -47717.15, -61431.40, -41703.91, -42292.27, -66280.77, -97601.82, -13736.06, -26487.44, 0.000, 0.000, 0.000, 17:15:17.856
182, 137477.27, 157638.67, -92280.94, -76588.07, 6415.49, -31765.18, -34763.45, -36023.72, -47721.58, -61437.81, -41732.23, -42308.27, -66282.24, -97602.30, -13739.42, -26502.04, 0.000, 0.000, 0.000, 17:15:17.857
183, 137467.78, 157614.80, -92289.21, -76594.69, 6412.98, -31773.34, -34762.59, -36019.97, -47721.58, -61437.81, -41732.23, -42308.27, -66282.24, -97602.30, -13739.42, -26502.04, 0.000, 0.000, 0.000, 17:15:17.857
184, 137467.78, 157614.80, -92289.21, -76594.69, 6412.98, -31773.34, -34762.59, -36019.97, -47732.82, -61462.15, -41738.46, -42317.93, -66300.62, -97615.23, -13736.46, -26480.47, 0.000, 0.000, 0.000, 17:15:17.857
185, 137456.61, 157640.59, -92294.44, -76597.99, 6412.29, -31768.51, -34754.77, -36016.15, -47732.82, -61462.15, -41738.46, -42317.93, -66300.62, -97615.23, -13736.46, -26480.47, 0.000, 0.000, 0.000, 17:15:17.858
186, 137456.61, 157640.59, -92294.44, -76597.99, 6412.29, -31768.51, -34754.77, -36016.15, -47735.30, -61456.07, -41733.43, -42323.09, -66296.01, -97614.16, -13733.22, -26477.67, 0.000, 0.000, 0.000, 17:15:17.858
187, 137439.69, 157623.42, -92296.09, -76603.38, 6423.60, -31778.97, -34750.95, -36024.55, -47735.30, -61456.07, -41733.43, -42323.09, -66296.01, -97614.16, -13733.22, -26477.67, 0.000, 0.000, 0.000, 17:15:17.858
188, 137439.69, 157623.42, -92296.09, -76603.38, 6423.60, -31778.97, -34750.95, -36024.55, -47731.70, -61456.05, -41714.07, -42327.99, -66294.34, -97610.76, -13738.88, -26508.92, 0.058, 0.940, -0.264, 17:15:17.858
189, 137441.91, 157645.70, -92287.53, -76599.23, 6444.12, -31769.88, -34770.39, -36029.54, -47731.70, -61456.05, -41714.07, -42327.99, -66294.34, -97610.76, -13738.88, -26508.92, 0.000, 0.000, 0.000, 17:15:17.859
190, 137441.91, 157645.70, -92287.53, -76599.23, 6444.12, -31769.88, -34770.39, -36029.54, -47729.94, -61458.38, -41718.23, -42314.53, -66296.14, -97610.16, -13706.09, -26482.19, 0.000, 0.000, 0.000, 17:15:17.859
191, 137427.03, 157685.38, -92293.28, -76598.17, 6444.59, -31782.37, -34764.83, -36031.77, -47729.94, -61458.38, -41718.23, -42314.53, -66296.14, -97610.16, -13706.09, -26482.19, 0.000, 0.000, 0.000, 17:15:17.859
192, 137427.03, 157685.38, -92293.28, -76598.17, 6444.59, -31782.37, -34764.83, -36031.77, -47726.07, -61453.14, -41714.01, -42331.09, -66293.13, -97610.22, -13725.80, -26528.17, 0.000, 0.000, 0.000, 17:15:17.860
193, 137429.94, 157633.06, -92286.41, -76598.17, 6455.23, -31771.26, -34756.07, -36013.62, -47726.07, -61453.14, -41714.01, -42331.09, -66293.13, -97610.22, -13725.80, -26528.17, 0.000, 0.000, 0.000, 17:15:17.860
194, 137429.94, 157633.06, -92286.41, -76598.17, 6455.23, -31771.26, -34756.07, -36013.62, -47731.79, -61447.02, -41728.56, -42322.09, -66291.30, -97609.44, -13715.83, -26507.18, 0.000, 0.000, 0.000, 17:15:17.860
195, 137445.05, 157670.88, -92290.82, -76606.00, 6459.05, -31758.97, -34760.47, -36024.35, -47731.79, -61447.02, -41728.56, -42322.09, -66291.30, -97609.44, -13715.83, -26507.18, 0.000, 0.000, 0.000, 17:15:17.860
196, 137445.05, 157670.88, -92290.82, -76606.00, 6459.05, -31758.97, -34760.47, -36024.35, -47738.61, -61467.70, -41740.54, -42322.69, -66299.98, -97619.54, -13681.82, -26477.23, 0.000, 0.000, 0.000, 17:15:17.861
197, 137428.83, 157629.55, -92293.59, -76605.08, 6471.86, -31765.85, -34758.30, -36026.21, -47738.61, -61467.70, -41740.54, -42322.69, -66299.98, -97619.54, -13681.82, -26477.23, 0.000, 0.000, 0.000, 17:15:17.861
198, 137428.83, 157629.55, -92293.59, -76605.08, 6471.86, -31765.85, -34758.30, -36026.21, -47727.34, -61447.65, -41720.45, -42317.80, -66288.56, -97609.23, -13717.38, -26512.54, 0.070, 0.938, -0.258, 17:15:17.861
199, 137446.66, 157618.06, -92280.20, -76600.56, 6481.80, -31751.21, -34747.84, -36007.00, -47727.34, -61447.65, -41720.45, -42317.80, -66288.56, -97609.23, -13717.38, -26512.54, 0.000, 0.000, 0.000, 17:15:17.862
200, 137446.66, 157618.06, -92280.20, -76600.56, 6481.80, -31751.21, -34747.84, -36007.00, -47731.43, -61449.13, -41725.12, -42312.01, -66294.04, -97613.15, -13702.02, -26481.88, 0.000, 0.000, 0.000, 17:15:17.862
201, 137435.34, 157632.05, -92292.79, -76611.45, 6476.75, -31771.15, -34760.65, -36013.18, -47731.43, -61449.13, -41725.12, -42312.01, -66294.04, -97613.15, -13702.02, -26481.88, 0.000, 0.000, 0.000, 17:15:17.862
202, 137435.34, 157632.05, -92292.79, -76611.45, 6476.75, -31771.15, -34760.65, -36013.18, -47733.64, -61454.98, -41727.64, -42328.68, -66297.87, -97616.79, -13710.18, -26514.76, 0.000, 0.000, 0.000, 17:15:17.862
203, 137425.97, 157595.34, -92293.93, -76613.40, 6482.05, -31769.70, -34762.41, -36010.71, -47733.64, -61454.98, -41727.64, -42328.68, -66297.87, -97616.79, -13710.18, -26514.76, 0.000, 0.000, 0.000, 17:15:17.863
204, 137425.97, 157595.34, -92293.93, -76613.40, 6482.05, -31769.70, -34762.41, -36010.71, -47732.75, -61449.66, -41717.32, -42317.13, -66290.55, -97609.88, -13724.69, -26511.78, 0.000, 0.000, 0.000, 17:15:17.863
205, 137435.78, 157615.88, -92285.19, -76608.68, 6490.41, -31753.31, -34740.62, -35999.45, -47732.75, -61449.66, -41717.32, -42317.13, -66290.55, -97609.88, -13724.69, -26511.78, 0.000, 0.000, 0.000, 17:15:17.863
206, 137435.78, 157615.88, -92285.19, -76608.68, 6490.41, -31753.31, -34740.62, -35999.45, -47739.84, -61456.79, -41731.31, -42326.02, -66299.63, -97616.55, -13707.72, -26481.29, 0.000, 0.000, 0.000, 17:15:17.864
207, 137403.59, 157602.88, -92299.34, -76621.35, 6468.62, -31771.51, -34762.41, -36020.13, -47739.84, -61456.79, -41731.31, -42326.02, -66299.63, -97616.55, -13707.72, -26481.29, 0.000, 0.000, 0.000, 17:15:17.864
208, 137403.59, 157602.88, -92299.34, -76621.35, 6468.62, -31771.51, -34762.41, -36020.13, -47737.00, -61454.02, -41719.46, -42327.56, -66300.19, -97615.85, -13729.07, -26520.90, 0.066, 0.938, -0.256, 17:15:17.864
209, 137399.86, 157586.08, -92288.00, -76613.84, 6489.76, -31764.87, -34757.54, -35997.84, -47737.00, -61454.02, -41719.46, -42327.56, -66300.19, -97615.85, -13729.07, -26520.90, 0.000, 0.000, 0.000, 17:15:17.865
210, 137399.86, 157586.08, -92288.00, -76613.84, 6489.76, -31764.87, -34757.54, -35997.84, -47732.11, -61451.40, -41730.13, -42315.36, -66292.41, -97606.20, -13717.29, -26489.95, 0.000, 0.000, 0.000, 17:15:17.865
211, 137384.02, 157585.63, -92281.07, -76606.63, 6512.43, -31763.62, -34748.63, -35994.96, -47732.11, -61451.40, -41730.13, -42315.36, -66292.41, -97606.20, -13717.29, -26489.95, 0.000, 0.000, 0.000, 17:15:17.865
